#,NAME,RAJ,DECJ,P0,P1,F0,DM,DM1,RM,T0,DIST,DIST_DM,R_LUM,R_LUM14,AGE,BSURF,EDOT,EDOTD2
2995,B1943+18,19:45:36,+18:34:20.1,1.068708,2.42E-16,0.93571,217.7,*,28.5,*,7.351,7.351,6.48E+01,*,7.00E+07,5.15E+11,7.83E+30,1.45E+29
2996,J1946-09,19:46,-9,0.0912,*,10.964912,50.63,*,*,*,2.865,2.865,*,*,*,*,*,*
2997,J1946-1312,19:46:58,-13:12:36,0.491865,1.99E-15,2.033076,63.04,*,*,*,5,5,*,7.50E+00,3.92E+06,1.00E+12,6.59E+32,2.64E+31
2998,J1946+14,19:46:52,+14:42,2.28244,*,0.438128,50.3,*,*,*,2.092,2.092,*,*,*,*,*,*
2999,B1944+17,19:46:53,+18:05:41.2,0.440618,2.41E-17,2.269537,16.14,*,-45.34,*,0.3,1.005,3.60E+00,9.00E-01,2.90E+08,1.04E+11,1.11E+31,1.24E+32
3000,J1946+2052,19:46:14,+20:52:24.6,0.01696,9.20E-19,58.961655,93.97,*,*,57989.0029,3.51,3.51,*,7.64E-01,2.92E+08,4.00E+09,7.45E+33,6.05E+32
3001,B1944+22,19:46:25,+22:44:59.4,1.33445,8.89E-16,0.749372,141.5,*,2,*,6.06,6.06,1.10E+02,6.35E+00,2.38E+07,1.10E+12,1.48E+31,4.02E+29
3002,J1946+24,19:46:00,+23:58,4.729,*,0.211461,96,*,*,*,4.296,4.296,*,*,*,*,*,*
3003,J1946+2535,19:46:49,+25:35:51.5,0.515167,5.64E-15,1.941118,248.81,*,57,*,8.305,8.305,*,3.31E+01,1.45E+06,1.73E+12,1.63E+33,2.36E+31
3004,J1946+2611,19:46:46,+26:11:49.2,0.43506,2.20E-14,2.298532,165,*,-83.9,*,7.555,7.555,8.56E+01,3.98E+01,3.14E+05,3.13E+12,1.05E+34,1.85E+32
3005,B1943-29,19:46:52,-29:13:47,0.959448,1.49E-15,1.042266,44.31,*,-28,*,3.125,3.125,9.08E+01,4.88E+00,1.02E+07,1.21E+12,6.65E+31,6.81E+30
3006,J1946+3417,19:46:25,+34:17:14.6,0.00317,3.16E-21,315.443564,110.18,*,4.6,57440.9117,6.94,6.94,*,4.33E+01,1.59E+10,1.01E+08,3.92E+33,8.14E+31
3007,J1946-5403,19:46:34,-54:03:43,0.00271,*,369.00369,23.73,*,12.9,*,1.15,1.15,*,4.63E-01,*,*,*,*
3008,J1947+0915,19:47:46,+09:15:08.0,1.480744,4.78E-16,0.675336,94,*,*,*,5.154,5.154,*,5.31E+00,4.91E+07,8.51E+11,5.81E+30,2.19E+29
3009,J1947+10,19:47:36,+10:44,1.110944,*,0.900135,149,*,*,*,10.851,10.851,*,*,*,*,*,*
3010,J1947-18,19:47:31,-18:58:12,0.002603,*,384.138167,25,*,*,*,1.101,1.101,*,*,*,*,*,*
3011,J1947+1957,19:47:19,+19:57:08.3,0.157509,5.23E-16,6.348862,185.8,*,*,*,6.767,6.767,*,3.66E+00,4.78E+06,2.90E+11,5.28E+33,1.15E+32
3012,J1947+2011g,19:47:47,+20:11,0.00817,*,122.399021,127.4,*,*,*,4.283,4.283,*,1.83E-01,*,*,*,*
3013,J1947-4215,19:47:06,-42:15:00,1.798069,*,0.556152,35,*,*,*,2.202,2.202,3.39E+01,*,*,*,*,*
3014,J1947-43,19:47,-43:00:00,0.18094,*,5.526694,29.9,*,*,*,1.625,1.625,*,*,*,*,*,*
3015,J1948+1808,19:48:22,+18:08:30.1,0.394354,2.27E-16,2.53579,256.16,*,*,*,11.335,11.335,*,1.03E+01,2.75E+07,3.03E+11,1.46E+32,1.14E+30
3016,J1948+2333,19:48:19,+23:33:03.2,0.528352,1.36E-14,1.892677,198.2,*,*,*,8.048,8.048,*,1.81E+01,6.17E+05,2.71E+12,3.63E+33,5.61E+31
3017,J1948+2551,19:48:18,+25:51:51.9,0.196627,9.02E-15,5.085776,289.27,*,*,*,8.698,8.698,*,4.71E+01,3.45E+05,1.35E+12,4.69E+34,6.19E+32
3018,J1948-27,19:48,-27,0.332,*,3.012048,57.85,*,*,*,6.425,6.425,*,*,*,*,*,*
3019,J1948+2819,19:48:38,+28:19:20.0,0.932693,6.13E-14,1.072164,303,*,*,*,11.042,11.042,*,5.61E+00,2.41E+05,7.65E+12,2.98E+33,2.44E+31
3020,B1946+35,19:48:25,+35:40:11.0,0.717311,7.06E-15,1.394095,129.37,*,118.96,*,7.65,7.65,8.49E+03,4.86E+02,1.61E+06,2.28E+12,7.55E+32,1.29E+31
3021,J1949+2306,19:49:07,+23:06:55.5,1.319373,1.23E-16,0.757936,196.3,*,*,*,8.106,8.106,*,6.37E+00,1.70E+08,4.08E+11,2.12E+30,3.22E+28
3022,J1949+2516g,19:49:37,+25:16,0.41034,*,2.437003,425.7,*,*,*,15.085,15.085,*,1.14E+00,*,*,*,*
3023,B1946-25,19:49:25,-25:24:01,0.957617,3.27E-15,1.044259,23.07,*,-13,*,1.046,1.046,5.69E+00,4.38E-01,4.64E+06,1.79E+12,1.47E+32,1.34E+32
3024,J1949+3106,19:49:30,+31:06:03.8,0.013138,9.39E-20,76.114025,164.13,*,230,56000.5874,7.468,7.468,*,1.28E+01,2.22E+09,1.12E+09,1.64E+33,2.93E+31
3025,J1949+3426,19:49:14,+34:26:33.8,0.388539,2.02E-16,2.573743,228.2,*,*,*,12.347,12.347,*,*,3.04E+07,2.84E+11,1.36E+32,8.93E+29
3026,J1950+05,19:50:58,+05:35,0.455934,*,2.1933,71,*,*,*,3.939,3.939,*,*,*,*,*,*
3027,J1950+2352g,19:50:56,+23:52,0.31976,*,3.127346,342.5,*,*,*,13.339,13.339,*,5.69E+00,*,*,*,*
3028,J1950+2414,19:50:45,+24:14:56.9,0.004305,1.88E-20,232.300152,142.08,*,*,56001.3656,7.269,7.269,*,8.61E+00,3.63E+09,2.88E+08,9.31E+33,1.76E+32
3029,J1950+2556g,19:50:04,+25:56,2.03864,*,0.490523,420.4,*,*,*,14.546,14.546,*,4.23E+00,*,*,*,*
3030,J1950+3001,19:50:54,+30:01:42.7,2.788918,1.49E-13,0.358562,249,*,*,*,8.759,8.759,*,1.84E+01,2.97E+05,2.06E+13,2.71E+32,3.53E+30
3031,J1951+1123,19:51:08,+11:23:25.2,5.094083,3.03E-15,0.196306,31.29,*,-52.8,*,1.513,1.513,2.75E+00,*,2.66E+07,3.98E+12,9.05E+29,3.95E+29
3032,J1951+4724,19:51:07,+47:24:35.1,0.181928,3.01E-14,5.496692,104.35,*,*,*,9.442,9.442,*,*,9.57E+04,2.37E+12,1.98E+35,2.22E+33
3033,B1949+14,19:52:06,+14:07:29.4,0.275026,1.28E-16,3.636024,31.51,*,-11.5,*,1.586,1.586,1.51E+01,*,3.40E+07,1.90E+11,2.43E+32,9.67E+31
3034,J1952+2513,19:52:21,+25:13:44.1,1.077647,1.06E-15,0.927947,246.9,*,*,*,8.418,8.418,*,2.20E+00,1.60E+07,1.08E+12,3.36E+31,4.74E+29
3035,J1952+2630,19:52:37,+26:30:28.0,0.020732,4.27E-18,48.233775,315.32,*,-145.79,*,10.031,10.031,*,8.55E+00,7.69E+07,9.52E+09,1.89E+34,1.88E+32
3036,J1952+2702g,19:52:18,+27:02,0.00414,*,241.545894,213.1,*,*,*,7.803,7.803,*,8.52E-01,*,*,*,*
3037,J1952+2836g,19:52:48,+28:36,0.01802,*,55.493896,313,*,*,*,10.45,10.45,*,1.04E+01,*,*,*,*
3038,J1952+3021,19:52:20,+30:21:20.0,1.665665,1.08E-14,0.600361,189.1,*,*,*,7.485,7.485,*,1.29E+00,2.44E+06,4.30E+12,9.25E+31,1.65E+30
3039,B1951+32,19:52:58,+32:52:40.5,0.039531,5.84E-15,25.296479,45.01,*,-182,*,3,3.221,6.30E+01,9.00E+00,1.07E+05,4.86E+11,3.74E+36,4.15E+35
3040,J1953+1149,19:53:47,+11:49:42.6,0.85189,2.86E-15,1.17386,140.03,*,*,*,10.52,10.52,2.43E+02,*,4.71E+06,1.58E+12,1.83E+32,1.65E+30
3041,J1953+1844g,19:53:44,+18:44,0.00444,*,225.225225,113.1,*,*,*,4.353,4.353,*,2.31E+00,*,*,*,*
3042,J1953+1846A,19:53:47,+18:46:45,0.004888,*,204.582651,117,*,*,*,4,4.507,*,9.44E-01,*,*,*,*
3043,J1953+1846B,19:53:47,+18:46:45,0.0799,*,12.515645,119,*,*,*,4,4.585,*,*,*,*,*,*
3044,J1953+1846C,19:53:47,+18:46:45,0.02893,*,34.566194,116.2,*,*,*,4,4.476,*,*,*,*,*,*
3045,J1953+1846D,19:53:47,+18:46:45,0.10067,*,9.933446,119.04,*,*,*,4,4.587,*,*,*,*,*,*
3046,J1953+2732,19:53:08,+27:32:48.2,1.333965,1.77E-15,0.749645,194.2,*,*,*,7.585,7.585,*,6.04E+00,1.19E+07,1.56E+12,2.95E+31,5.13E+29
3047,J1953+2819,19:53:35,+28:19:39.5,1.011002,2.14E-15,0.989117,199,*,*,*,7.552,7.552,*,2.68E+00,7.48E+06,1.49E+12,8.18E+31,1.43E+30
3048,J1953+30,19:53:48,+30:13,1.2712,*,0.786658,43.61,*,*,*,2.968,2.968,*,*,*,*,*,*
3049,J1954+1021,19:54:37,+10:21:10.5,2.09944,1.73E-15,0.476317,80.87,*,*,*,4.28,4.28,*,*,1.92E+07,1.93E+12,7.40E+30,4.04E+29
3050,J1954+2407,19:54:00,+24:07:14.0,0.193405,1.06E-15,5.170509,80.5,*,*,*,4.176,4.176,*,1.74E+00,2.90E+06,4.57E+11,5.76E+33,3.30E+32
3051,J1954+2529,19:54:20,+25:29:27.3,0.93121,1.26E-15,1.073872,182.7,*,*,58094.3699,7.803,7.803,*,3.59E+00,1.17E+07,1.10E+12,6.15E+31,1.01E+30
3052,J1954+2836,19:54:19,+28:36:06,0.092709,2.12E-14,10.786433,*,*,*,*,1.96,*,*,*,6.94E+04,1.42E+12,1.05E+36,2.73E+35
3053,B1952+29,19:54:23,+29:23:17.2,0.426677,1.71E-18,2.343694,7.93,*,-16,*,0.536,0.536,1.90E+00,2.30E+00,3.95E+09,2.73E+10,8.69E+29,3.03E+30
3054,J1954+3852,19:54:01,+38:52:15.8,0.352933,6.60E-15,2.833395,65.36,*,*,*,4.663,4.663,*,*,8.47E+05,1.54E+12,5.93E+33,2.73E+32
3055,J1954+4357,19:54:38,+43:57:37.3,1.387041,2.20E-15,0.720959,130.3,*,*,*,10.092,10.092,*,*,9.98E+06,1.77E+12,3.26E+31,3.20E+29
3056,J1955-0907,19:55:57,-9:07:14,0.484,*,2.066116,72,*,*,*,8.226,8.226,*,*,*,*,*,*
3057,J1955+2527,19:55:59,+25:27:03.4,0.004873,9.12E-21,205.222255,209.96,*,*,*,8.176,8.176,*,1.53E+01,8.47E+09,2.13E+08,3.11E+33,4.65E+31
3058,B1953+29,19:55:28,+29:08:43.4,0.006133,2.97E-20,163.047913,104.49,*,15.3,56791.247,6.304,6.304,4.77E+02,3.89E+01,3.27E+09,4.32E+08,5.09E+33,1.28E+32
3059,J1955+2912g,19:55:23,+29:12,0.27951,*,3.57769,193,*,*,*,7.383,7.383,*,2.73E-01,*,*,*,*
3060,J1955+2930,19:55:08,+29:30:49.8,1.073878,3.36E-15,0.931205,212.4,*,*,*,7.54,7.54,*,4.09E+00,5.07E+06,1.92E+12,1.07E+32,1.88E+30
3061,B1953+50,19:55:19,+50:59:55.2,0.518938,1.37E-15,1.927013,31.98,*,-23.84,*,2.186,2.186,1.24E+02,1.91E+01,5.99E+06,8.54E+11,3.88E+32,8.11E+31
3062,J1955+6708,19:55:39,+67:08:15.1,0.008565,1.26E-20,116.748695,57.15,*,*,*,5.304,5.304,*,*,1.08E+10,3.32E+08,7.91E+32,2.81E+31
3063,J1956+07,19:56:35,+07:16,5.01248,*,0.199502,61.3,*,*,*,3.163,3.163,*,*,*,*,*,*
3064,J1956+0838,19:56:52,+08:38:16.8,0.303911,2.20E-16,3.290438,67.09,*,-113.5,*,3.538,3.538,*,1.00E+01,2.19E+07,2.62E+11,3.09E+32,2.47E+31
3065,J1956-2752,19:56:28,-27:52:56,0.260014,*,3.845941,45.69,*,*,*,3.756,3.756,*,*,*,*,*,*
3066,J1956+2826g,19:56:47,+28:26,0.07179,*,13.929517,112,*,*,*,6.481,6.481,*,5.46E-01,*,*,*,*
3067,J1957-0002,19:57:43,-0:02:07,0.965096,8.05E-16,1.036166,38.44,*,*,*,1.789,1.789,*,*,1.90E+07,8.92E+11,3.54E+31,1.10E+31
3068,J1957+2516,19:57:35,+25:16:02.0,0.003962,2.74E-20,252.419737,44.14,*,*,*,2.659,2.659,*,1.41E-01,2.29E+09,3.34E+08,1.74E+34,2.46E+33
3069,J1957+2831,19:57:19,+28:31:43.8,0.307683,3.11E-15,3.2501,138.99,*,-43.7,*,6.891,6.891,*,4.75E+01,1.57E+06,9.90E+11,4.21E+33,8.88E+31
3070,J1957+5033,19:57:39,+50:33:18,0.374806,7.08E-15,2.668045,*,*,*,*,1.365,*,*,*,8.39E+05,1.65E+12,5.31E+33,2.85E+33
3071,J1958+2846,19:58:40,+28:45:54,0.290389,2.12E-13,3.443654,*,*,*,*,1.95,*,*,*,2.17E+04,7.94E+12,3.42E+35,8.99E+34
3072,J1958+3033,19:58:07,+30:33:52.7,1.098581,6.46E-15,0.910265,201.9,*,*,*,7.266,7.266,*,1.69E+00,2.70E+06,2.70E+12,1.92E+32,3.64E+30
3073,J1958+56,19:58:00,+56:49,0.3118,*,3.207184,58.1,*,*,*,4.342,4.342,*,*,*,*,*,*
3074,B1957+20,19:59:37,+20:48:15.1,0.001607,1.69E-20,622.122031,29.11,*,-68.4,48196.0635,1.4,1.729,3.92E+01,5.68E-01,1.51E+09,1.67E+08,1.60E+35,8.17E+34
3075,J1959+3620,19:59:38,+36:20:29.1,0.406081,3.60E-17,2.462562,273,*,*,*,10.888,10.888,*,4.74E+01,1.79E+08,1.22E+11,2.12E+31,1.79E+29
3076,J2000+2920,20:00:17,+29:20:07.4,3.073783,3.74E-14,0.325332,132.3,*,*,*,6.684,6.684,*,4.47E+00,1.30E+06,1.09E+13,5.09E+31,1.14E+30
3077,J2001-0349,20:01:53,-3:49:44,1.344724,1.12E-16,0.743647,67,*,-79,*,5.961,5.961,*,9.95E+00,1.90E+08,3.93E+11,1.82E+30,5.12E+28
3078,J2001+0701,20:01:51,+07:01:39.6,0.00682,1.44E-20,146.628457,63.31,*,-108.7,58754.6814,3.782,3.782,*,3.30E+00,7.51E+09,3.17E+08,1.79E+33,1.25E+32
3079,J2001+4258,20:01:11,+42:58:06.2,0.719166,1.73E-14,1.390499,54.93,*,*,*,3.757,3.757,*,*,6.58E+05,3.57E+12,1.84E+33,1.30E+32
3080,J2002+1637,20:02:48,+16:37:16.7,0.276497,2.25E-16,3.616669,94.58,*,-41.3,*,4.897,4.897,9.59E+00,*,1.95E+07,2.52E+11,4.20E+32,1.75E+31
3081,J2002+30,20:02:58,+30:35,0.421794,*,2.370826,187.8,*,*,*,7.02,7.02,*,*,*,*,*,*
3082,B2000+32,20:02:04,+32:17:18.3,0.696761,1.05E-13,1.435213,142.21,*,-90.2,*,6.458,6.458,2.29E+02,5.00E+01,1.05E+05,8.66E+12,1.23E+34,2.94E+32
3083,B2000+40,20:02:44,+40:50:53.9,0.905067,1.74E-15,1.104891,131.49,*,145,*,6.391,6.391,2.16E+03,2.00E+02,8.25E+06,1.27E+12,9.26E+31,2.27E+30
3084,J2003+2916,20:03:03,+29:16:00.9,1.009877,3.41E-16,0.99022,209.5,*,*,*,7.455,7.455,*,1.11E+01,4.69E+07,5.94E+11,1.31E+31,2.35E+29
3085,J2004+2653,20:04:59,+26:53:40.4,0.665879,5.67E-17,1.501775,160,*,*,*,7.665,7.665,*,3.53E+00,1.86E+08,1.97E+11,7.58E+30,1.29E+29
3086,B2002+31,20:04:52,+31:37:10.0,2.111265,7.46E-14,0.47365,234.82,*,31.5,*,8,7.264,9.28E+02,1.15E+02,4.49E+05,1.27E+13,3.13E+32,4.89E+30
3087,J2004+3429,20:04:47,+34:29:17.7,0.240953,2.07E-13,4.150193,351,*,*,*,10.783,10.783,*,1.28E+01,1.85E+04,7.14E+12,5.84E+35,5.02E+33
3088,J2005-0020,20:05:44,-0:20:22,2.279661,2.57E-14,0.438662,35.93,*,-64.9,*,1.835,1.835,2.69E+01,2.36E+00,1.41E+06,7.74E+12,8.55E+31,2.54E+31
3089,J2005+3411g,20:05:45,+34:11,0.65105,*,1.53598,489,*,*,*,17.294,17.294,*,2.45E+01,*,*,*,*
3090,J2005+3547,20:05:17,+35:47:25.4,0.615034,2.81E-16,1.625927,401.6,*,*,*,13.558,13.558,*,4.60E+01,3.47E+07,4.21E+11,4.76E+31,2.59E+29
3091,J2005+3552,20:05:48,+35:52:24.3,0.307943,2.99E-15,3.247355,455,*,*,*,14.652,14.652,*,4.51E+01,1.63E+06,9.71E+11,4.04E+33,1.88E+31
3092,J2006+0148,20:06:29,+01:48:53.9,0.002164,3.30E-21,462.201872,43.58,*,*,*,2.437,2.437,*,*,1.04E+10,8.56E+07,1.29E+34,2.17E+33
3093,B2003-08,20:06:16,-8:07:02,0.580871,4.60E-17,1.721552,32.39,*,-62,*,2.632,1.706,1.39E+02,3.25E+01,2.00E+08,1.65E+11,9.27E+30,1.34E+30
3094,J2006+22,20:06:36,+22:04,1.7419,*,0.574086,130.56,*,*,*,9.14,9.14,*,*,*,*,*,*
3095,J2006+3102,20:06:11,+31:02:03,0.163695,2.49E-14,6.108913,107.16,*,*,*,6.035,6.035,*,9.83E+00,1.04E+05,2.04E+12,2.24E+35,6.15E+33
3096,J2006+4058,20:06:39,+40:58:53.4,0.499695,2.84E-16,2.001221,259.5,*,*,*,12.65,12.65,*,*,2.79E+07,3.81E+11,8.99E+31,5.62E+29
3097,J2007+0809,20:07:14,+08:09:33,0.325724,1.37E-16,3.07008,53.39,*,-133.3,*,3.04,3.04,*,*,3.77E+07,2.14E+11,1.57E+32,1.69E+31
3098,J2007+0910,20:07:58,+09:10:12.9,0.458735,3.32E-16,2.179909,48.73,*,-77.8,*,2.634,2.634,1.05E+01,*,2.19E+07,3.95E+11,1.36E+32,1.96E+31
3099,J2007+20,20:07,+20:21,4.634,*,0.215796,67,*,*,*,3.806,3.806,*,*,*,*,*,*
3100,J2007+2722,20:07:16,+27:22:47.9,0.024497,9.61E-19,40.820678,126.78,*,-231.82,*,7.098,7.098,*,1.17E+02,4.04E+08,4.91E+09,2.58E+33,5.12E+31
3101,J2007+3120,20:07:09,+31:20:51.5,0.608205,1.56E-14,1.644182,191.5,*,*,*,6.906,6.906,*,5.82E+00,6.18E+05,3.12E+12,2.74E+33,5.74E+31
3102,J2008+2513,20:08:35,+25:13:30.3,0.589196,5.40E-15,1.69723,60.56,*,-116.6,*,4.03,4.03,4.39E+01,*,1.73E+06,1.80E+12,1.04E+33,6.41E+31
3103,J2008+27,20:08,+27:55,1.5218,*,0.657117,154,*,*,*,7.409,7.409,*,*,*,*,*,*
3104,J2008+2755g,20:08:17,+27:55,1.51926,*,0.658215,155.1,*,*,*,7.445,7.445,*,6.15E+00,*,*,*,*
3105,J2008+3139,20:08:40,+31:39:27.3,0.226119,8.28E-17,4.422457,223.9,*,*,*,7.155,7.155,*,2.20E+00,4.33E+07,1.38E+11,2.83E+32,5.52E+30
3106,J2008+3758,20:07:59,+37:58:13,4.352303,7.20E-16,0.229763,143,*,*,*,5.923,5.923,*,*,9.58E+07,1.79E+12,3.45E+29,9.83E+27
3107,J2009+3122g,20:09:40,+31:22,0.07654,*,13.065064,144.1,*,*,*,6.465,6.465,*,7.11E-01,*,*,*,*
3108,J2009+3326,20:09:49,+33:26:10.2,1.438369,1.47E-15,0.695232,263.6,*,*,*,7.303,7.303,*,8.00E+00,1.55E+07,1.47E+12,1.95E+31,3.65E+29
3109,J2010-1323,20:10:46,-13:23:56,0.005223,4.83E-21,191.450912,22.16,*,-2.91,*,2.439,1.162,*,4.16E+00,1.72E+10,1.61E+08,1.34E+33,2.25E+32
3110,J2010+2845,20:10:05,+28:45:29.1,0.565369,9.07E-17,1.768755,112.47,*,-233,*,6.585,6.585,*,1.86E+01,9.87E+07,2.29E+11,1.98E+31,4.57E+29
3111,J2010+3051,20:10:04,+30:51:18.8,0.004816,4.87E-21,207.629361,133.76,*,-64,*,6.45,6.45,*,4.16E+00,1.57E+10,1.55E+08,1.72E+33,4.13E+31
3112,J2010+31,20:10:35,+31:50,1.551535,*,0.644523,251.8,*,*,*,7.574,7.574,*,*,*,*,*,*
3113,J2010+3230,20:10:27,+32:30:07.3,1.442448,3.62E-15,0.693266,371.8,*,*,*,13.034,13.034,*,2.00E+01,6.32E+06,2.31E+12,4.76E+31,2.80E+29
3114,J2011+3006g,20:11:12,+30:06,2.50566,*,0.399096,14,*,*,*,0.944,0.944,*,2.78E-01,*,*,*,*
3115,J2011+3331,20:11:05,+33:31:24.6,0.931733,1.79E-15,1.073269,298.58,*,235.6,*,8.603,8.603,*,2.84E+01,8.27E+06,1.31E+12,8.72E+31,1.18E+30
3116,J2012-2029,20:12:47,-20:29:31,0.544002,5.48E-16,1.838229,37.67,*,*,*,2.809,2.809,*,*,1.57E+07,5.52E+11,1.34E+32,1.70E+31
3117,J2013-0649,20:13:18,-6:49:05,0.580187,6.01E-16,1.723581,63.36,*,*,*,9.576,9.576,*,*,1.53E+07,5.97E+11,1.21E+32,1.32E+30
3118,J2013+3058,20:13:34,+30:58:50.6,0.276028,1.52E-16,3.622825,148.7,*,-145,*,6.641,6.641,*,2.95E+00,2.88E+07,2.07E+11,2.85E+32,6.47E+30
3119,J2013+3100g,20:13:57,+31:00,0.36855,*,2.713336,158.4,*,*,*,6.76,6.76,*,1.23E+00,*,*,*,*
3120,B2011+38,20:13:10,+38:45:43.3,0.230194,8.85E-15,4.344169,238.22,*,78,*,7.123,7.123,1.32E+03,3.25E+02,4.12E+05,1.44E+12,2.86E+34,5.65E+32
3121,J2015+0756,20:16:00,+07:56:36.0,0.004328,6.67E-21,231.054461,36.44,*,-72.3,58780.4741,2.086,2.086,*,8.92E-01,1.03E+10,1.72E+08,3.25E+33,7.46E+32
3122,J2015+2524,20:15:13,+25:24:31.3,2.303299,5.10E-16,0.43416,11,*,*,*,0.744,0.744,2.21E-01,*,7.16E+07,1.10E+12,1.65E+30,2.98E+30
3123,J2016+1948,20:16:57,+19:47:51.5,0.06494,4.01E-19,15.398738,33.81,-0.001,-121,52818.648,2.162,2.162,1.54E+01,*,2.57E+09,5.16E+09,5.78E+31,1.24E+31
3124,J2017-0414,20:17,-4,0.0406,*,24.630542,30.85,*,*,*,1.771,1.771,*,*,*,*,*,*
3125,J2017+0603,20:17:23,+06:03:05.5,0.002896,7.99E-21,345.278136,23.92,*,-59,*,1.399,1.399,*,3.52E-01,5.74E+09,1.54E+08,1.30E+34,6.64E+33
3126,J2017-1614,20:17:46,-16:14:16,0.002314,2.45E-21,432.098476,25.44,*,*,*,1.444,1.444,*,*,1.50E+10,7.62E+07,7.80E+33,3.74E+33
3127,J2017+2043,20:17:29,+20:43:31.9,0.537143,9.96E-16,1.861701,60.49,*,-163.6,*,4.205,4.205,2.65E+01,*,8.55E+06,7.40E+11,2.54E+32,1.43E+31
3128,J2017-2737,20:17,-27,0.224,*,4.464286,25.38,*,*,*,1.5,1.5,*,*,*,*,*,*
3129,J2017+2819g,20:17:20,+28:19,1.83246,*,0.545715,66,*,*,*,4.873,4.873,*,1.09E+00,*,*,*,*
3130,J2017+3625,20:17:56,+36:25:07.9,0.166749,1.36E-15,5.997031,*,*,*,*,*,*,*,*,1.94E+06,4.82E+11,1.16E+34,*
3131,J2017+5906,20:17:45,+59:06:46.9,0.403478,2.22E-16,2.478448,60.28,*,33,*,3.907,3.907,*,*,2.89E+07,3.03E+11,1.33E+32,8.72E+30
3132,B2016+28,20:18:04,+28:39:54.2,0.557953,1.48E-16,1.792264,14.2,*,-34.9,*,0.98,0.959,3.02E+02,2.88E+01,5.97E+07,2.91E+11,3.37E+31,3.50E+31
3133,J2018+3418g,20:18:15,+34:18,2.1916,*,0.456288,317.1,*,*,*,10.394,10.394,*,5.40E-01,*,*,*,*
3134,J2018+3431,20:18:53,+34:31:00.5,0.387664,1.84E-15,2.579553,222.35,*,*,*,6.636,6.636,*,1.06E+01,3.34E+06,8.54E+11,1.24E+33,2.83E+31
3135,J2019+2425,20:19:32,+24:25:15.3,0.003935,7.02E-21,254.160346,17.2,*,-67.6,50054.6439,1.163,1.163,*,3.52E-01,8.88E+09,1.68E+08,4.55E+33,3.37E+33
3136,J2019+72,20:19,+72,0.219,*,4.56621,34.88,*,*,*,2.494,2.494,*,*,*,*,*,*
3137,J2021+3651,20:21:05,+36:51:04.8,0.103741,9.57E-14,9.639395,367.5,*,524,*,1.8,10.512,*,3.24E-01,1.72E+04,3.19E+12,3.38E+36,1.04E+36
3138,J2021+4024g,20:21:13,+40:24,0.37054,*,2.698764,680.5,*,*,*,25,25,*,5.50E+01,*,*,*,*
3139,J2021+4026,20:21:30,+40:26:45.1,0.265318,5.47E-14,3.769067,*,*,*,*,2.15,*,*,*,7.69E+04,3.85E+12,1.16E+35,2.50E+34
3140,J2022+21,20:22:24,+21:11,0.8035,*,1.244555,73.52,*,*,*,6.002,6.002,*,*,*,*,*,*
3141,J2022+2534,20:22,+25,0.00265,*,377.358491,53.66,*,*,*,3.988,3.988,*,*,*,*,*,*
3142,B2020+28,20:22:37,+28:54:23.1,0.343402,1.89E-15,2.912038,24.63,*,-75.04,*,2.1,1.706,3.13E+02,1.68E+02,2.87E+06,8.16E+11,1.85E+33,4.19E+32
3143,J2022+3842,20:22:22,+38:42:14.8,0.048579,8.61E-14,20.58512,429.1,*,270,*,10,13.154,*,*,8.94E+03,2.07E+12,2.96E+37,2.96E+35
3144,J2022+3845g,20:22:11,+38:45,1.0089,*,0.991179,487.5,*,*,*,17.188,17.188,*,1.62E+01,*,*,*,*
3145,B2021+51,20:22:50,+51:54:50.2,0.529197,3.06E-15,1.889656,22.55,*,-6.73,*,1.8,1.418,2.49E+02,8.75E+01,2.74E+06,1.29E+12,8.16E+32,2.52E+32
3146,J2023+2853g,20:23:16,+28:52,0.01133,*,88.261253,22.8,*,*,*,1.574,1.574,*,3.99E-01,*,*,*,*
3147,B2022+50,20:23:42,+50:37:34.8,0.372619,2.51E-15,2.683706,32.99,*,44.84,*,2.058,2.058,2.75E+01,9.32E+00,2.35E+06,9.79E+11,1.92E+33,4.53E+32
3148,J2024+48,20:24,+48,1.262,*,0.792393,99,*,*,*,4.552,4.552,*,*,*,*,*,*
3149,J2027+0255,20:27:31,+02:55:37.9,0.010596,5.27E-20,94.379513,51.13,*,-115.7,*,4.54,4.54,*,3.83E+00,3.19E+09,7.56E+08,1.75E+33,8.49E+31
3150,B2025+21,20:27:17,+21:46:04.4,0.398173,2.03E-16,2.511471,97.09,*,-210,*,10.295,10.295,7.42E+01,*,3.11E+07,2.88E+11,1.27E+32,1.20E+30
3151,J2027+4557,20:27:16,+45:57:57.0,1.099651,3.09E-16,0.909379,229.59,*,337,*,9.005,9.005,1.15E+03,1.09E+02,5.63E+07,5.90E+11,9.19E+30,1.13E+29
3152,J2027+7502,20:27:23,+75:02:29.3,0.515219,8.89E-16,1.940924,11.42,*,*,*,0.743,0.743,1.32E+00,*,9.18E+06,6.85E+11,2.57E+32,4.65E+32
3153,J2028+3332,20:28:20,+33:32:04.3,0.176707,4.86E-15,5.659072,*,*,*,*,*,*,*,*,5.76E+05,9.38E+11,3.48E+34,*
3154,J2029+34,20:29,+34:37,1.8194,*,0.549632,97,*,*,*,5.193,5.193,*,*,*,*,*,*
