#,NAME,PSRJ,RAJ,DECJ,P0,P1,DM,DM1,RM,T0,DIST,DIST_DM,R_LUM,R_LUM14,AGE,BSURF,EDOT,EDOTD2
2479,J1857+0809,J1857+0809,18:57:09,+08:09:04.3,0.502924,4.74E-15,282,*,*,*,13.138,13.138,*,2.42E+01,1.68E+06,1.56E+12,1.47E+33,8.52E+30
2480,B1855+09,J1857+0943,18:57:36,+09:43:17.1,0.005362,1.78E-20,13.3,*,23.36,*,1.2,0.767,2.88E+01,7.20E+00,4.76E+09,3.13E+08,4.57E+33,3.17E+33
2481,J1857-1027,J1857-1027,18:57:26,-10:27:01,3.687219,1.05E-14,108.9,*,*,*,4.046,4.046,*,3.33E+01,5.54E+06,6.31E+12,8.31E+30,5.08E+29
2482,J1858-0024g,J1858-0024g,18:58:46,-0:24:00,0.4006,*,190,*,*,*,4.717,4.717,*,5.79E-01,*,*,*,*
2483,J1858+0026g,J1858+0026g,18:58:05,+00:26,4.71467,*,415.3,*,*,*,6.851,6.851,*,1.97E+00,*,*,*,*
2484,J1858+0215,J1858+0215,18:58:17,+02:15:38,0.745828,4.61E-15,702,*,*,*,7.229,7.229,*,1.15E+01,2.56E+06,1.88E+12,4.39E+32,8.40E+30
2485,J1858+0239,J1858+0239,18:58:18,+02:39:52,0.197644,1.40E-14,492.71,*,*,*,5.859,5.859,*,4.81E+00,2.24E+05,1.68E+12,7.16E+34,2.09E+33
2486,J1858+0241,J1858+0241,18:58:54,+02:41:38,4.693233,2.43E-14,336,*,*,*,5.15,5.15,*,2.65E+00,3.06E+06,1.08E+13,9.29E+30,3.50E+29
2487,J1858+0244g,J1858+0244g,18:58:01,+02:44,0.00261,*,282.6,*,*,*,4.724,4.724,*,1.63E+00,*,*,*,*
2488,J1858+0310g,J1858+0310g,18:58:05,+03:10,0.37275,*,699.5,*,*,*,6.7,6.7,*,5.34E+00,*,*,*,*
2489,J1858+0319,J1858+0319,18:58:41,+03:19:21.5,0.867444,1.03E-16,284,*,*,*,4.777,4.777,*,1.37E+00,1.34E+08,3.02E+11,6.20E+30,2.72E+29
2490,J1858+0346,J1858+0346,18:58:22,+03:46:37.8,0.256844,2.04E-15,386,*,*,*,5.49,5.49,*,5.73E+00,1.99E+06,7.33E+11,4.75E+33,1.58E+32
2491,J1858+0609g,J1858+0609g,18:58:10,+06:09,0.48435,*,381.5,*,*,*,11.567,11.567,*,1.87E+00,*,*,*,*
2492,J1858-0736,J1858-0736,18:58:44,-7:37:00,0.551059,5.06E-15,194,*,*,*,10.144,10.144,*,3.09E+01,1.73E+06,1.69E+12,1.19E+33,1.16E+31
2493,J1858-2216,J1858-2216,18:58:18,-22:16:56,0.002384,3.80E-21,26.63,*,-12,*,0.921,0.921,*,4.83E-02,9.94E+09,9.63E+07,1.11E+34,1.31E+34
2494,J1858-5422,J1858-5422,18:58,-54:20:00,0.00236,*,30.81,*,*,*,*,*,*,*,*,*,*,*
2495,J1859+00,J1859+00,18:59:47,+00:38,0.559636,*,423,*,*,*,7.729,7.729,*,2.87E+02,*,*,*,*
2496,J1859+0026g,J1859+0026g,18:59:58,+00:26,0.00857,*,334.1,*,*,*,6.506,6.506,*,1.23E+00,*,*,*,*
2497,J1859+0126g,J1859+0126g,18:59:15,+01:26,0.9577,*,531.7,*,*,*,9.578,9.578,*,3.30E+00,*,*,*,*
2498,J1859+0239g,J1859+0239g,18:59:18,+02:39,0.05611,*,250.9,*,*,*,4.653,4.653,*,2.17E-01,*,*,*,*
2499,J1859+0313g,J1859+0313g,18:59:36,+03:13,0.00161,*,107.7,*,*,*,3.075,3.075,*,5.67E-01,*,*,*,*
2500,J1859+0345,J1859+0345,18:59:13,+03:45:57,1.511509,6.48E-16,558.7,*,*,*,6.25,6.25,*,3.52E+00,3.70E+07,1.00E+12,7.41E+30,1.90E+29
2501,J1859+0430g,J1859+0430g,18:59:10,+04:30,0.33629,*,783.8,*,*,*,8.84,8.84,*,2.19E+00,*,*,*,*
2502,J1859+0434g,J1859+0434g,18:59:41,+04:34,0.45834,*,320.1,*,*,*,5.261,5.261,*,4.15E-01,*,*,*,*
2503,J1859+0601,J1859+0601,18:59:46,+06:01:46.1,1.044313,2.55E-14,272.4,*,*,*,6.364,6.364,*,1.22E+01,6.49E+05,5.22E+12,8.84E+32,2.18E+31
2504,J1859+0603,J1859+0603,18:59:42,+06:03:54.5,0.508561,1.59E-15,378.6,*,*,*,9.003,9.003,*,1.30E+01,5.07E+06,9.10E+11,4.77E+32,5.89E+30
2505,J1859+0658g,J1859+0658g,18:59:05,+06:58,0.00511,*,290.4,*,*,*,9.35,9.35,*,3.15E+00,*,*,*,*
2506,J1859+07,J1859+07,18:59,+07,*,*,303,*,*,*,10.297,10.297,*,*,*,*,*,*
2507,J1859+1526,J1859+1526,18:59:44,+15:26:11.0,0.933972,3.93E-15,97.45,*,317,*,4.119,4.119,2.54E+01,*,3.77E+06,1.94E+12,1.90E+32,1.12E+31
2508,J1859+7654,J1859+7654,18:59:36,+76:54:55.6,1.393729,5.05E-17,47.25,*,*,*,5.985,5.985,*,*,4.37E+08,2.68E+11,7.36E+29,2.06E+28
2509,J1900-0051,J1900-0051,19:00:47,-0:51:08,0.385194,1.42E-16,136.8,*,231.4,*,4.229,4.229,*,8.05E+00,4.29E+07,2.37E+11,9.82E+31,5.49E+30
2510,J1900-0134,J1900-0134,19:00:26,-1:34:38,1.832332,3.05E-14,178.1,*,20,*,4.854,4.854,*,4.76E+00,9.52E+05,7.56E+12,1.96E+32,8.30E+30
2511,J1900+0213g,J1900+0213g,19:00:12,+02:13,0.03209,*,310.5,*,*,*,5.725,5.725,*,8.19E-01,*,*,*,*
2512,J1900+0227,J1900+0227,19:00:39,+02:27:32.0,0.374262,5.71E-15,201.1,*,-52,*,4.515,4.515,*,6.73E+00,1.04E+06,1.48E+12,4.30E+33,2.11E+32
2513,J1900+0308,J1900+0308,19:00:51,+03:08:24.0,0.004909,5.90E-21,249.9,*,49,*,4.801,4.801,*,3.23E+00,1.32E+10,1.72E+08,1.97E+33,8.55E+31
2514,J1900+0405g,J1900+0405g,19:00:40,+04:05,0.07238,*,634.4,*,*,*,6.751,6.751,*,1.50E+00,*,*,*,*
2515,J1900+0438,J1900+0438,19:00:13,+04:38:46.8,0.312314,3.23E-15,627,*,*,*,6.988,6.988,*,5.86E+00,1.53E+06,1.02E+12,4.19E+33,8.57E+31
2516,J1900+0634,J1900+0634,19:00:28,+06:34:20.9,0.389869,5.13E-15,323.4,*,*,*,8.595,8.595,*,1.77E+01,1.21E+06,1.43E+12,3.41E+33,4.62E+31
2517,J1900+0715g,J1900+0715g,19:00:22,+07:15,0.97044,*,266.1,*,*,*,8.67,8.67,*,4.51E+00,*,*,*,*
2518,J1900-0933,J1900-0933,19:00:31,-9:33:48,1.423889,2.26E-16,162.7,*,*,*,9.723,9.723,*,3.78E+01,9.97E+07,5.74E+11,3.09E+30,3.27E+28
2519,B1857-26,J1900-2600,19:00:48,-26:00:44,0.612209,2.05E-16,37.99,*,-9.3,*,0.7,1.237,6.42E+01,7.35E+00,4.74E+07,3.58E+11,3.52E+31,7.18E+31
2520,J1900+30,J1900+30,19:00:18,+30:53,0.602227,*,71.84,*,121,*,6.838,6.838,*,*,*,*,*,*
2521,B1851-79,J1900-7951,19:00:24,-79:51:48,1.279193,1.86E-15,39,*,18.6,*,2.375,2.375,3.67E+01,5.34E+00,1.09E+07,1.56E+12,3.51E+31,6.22E+30
2522,J1901+00,J1901+00,19:01:32,+00:32,0.777662,*,340.3,*,*,*,7.232,7.232,*,1.83E+01,*,*,*,*
2523,J1901+0020g,J1901+0020g,19:01:17,+00:20,0.21481,*,237.6,*,*,*,5.588,5.588,*,1.31E+00,*,*,*,*
2524,J1901+0124,J1901+0124,19:01:53,+01:24:49.3,0.318817,3.24E-15,314.4,*,354,*,6.597,6.597,*,1.31E+01,1.56E+06,1.03E+12,3.95E+33,9.07E+31
2525,J1901-0125,J1901-0125,19:01:34,-1:25:29,0.00279,3.58E-20,70.4,*,*,*,2.36,2.36,*,*,1.24E+09,3.20E+08,6.50E+34,1.17E+34
2526,B1859+01,J1901+0156,19:01:34,+01:56:38.2,0.288219,2.36E-15,105.39,*,-122,*,3.229,3.229,1.43E+02,3.96E+00,1.94E+06,8.34E+11,3.89E+33,3.73E+32
2527,J1901+0234,J1901+0234,19:01:27,+02:34:51.4,0.88524,2.30E-14,404,*,*,*,7.523,7.523,*,7.92E+00,6.09E+05,4.57E+12,1.31E+33,2.32E+31
2528,J1901+0254,J1901+0254,19:01:16,+02:54:41,1.299693,4.56E-16,185,*,-121.7,*,4.3,4.3,*,1.07E+01,4.52E+07,7.79E+11,8.20E+30,4.44E+29
2529,J1901+0300,J1901+0300,19:02:00,+03:00:23.3,0.007797,4.57E-20,253.89,*,*,*,5.304,5.304,*,3.80E+00,2.70E+09,6.04E+08,3.81E+33,1.35E+32
2530,J1901-0312,J1901-0312,19:01:16,-3:12:30,0.355725,2.29E-15,106.6,*,228,*,3.778,3.778,*,3.28E+00,2.46E+06,9.14E+11,2.01E+33,1.41E+32
2531,J1901-0315,J1901-0315,19:01:16,-3:15:14,0.801693,2.57E-15,242.6,*,*,*,8.445,8.445,*,6.42E+00,4.94E+06,1.45E+12,1.97E+32,2.76E+30
2532,J1901+0315g,J1901+0315g,19:01:34,+03:15,0.81982,*,410.5,*,*,*,6.487,6.487,*,1.14E+00,*,*,*,*
2533,J1901+0320,J1901+0320,19:01:03,+03:20:18,0.636584,5.23E-16,393,*,*,*,5.886,5.886,*,3.08E+01,1.93E+07,5.84E+11,8.00E+31,2.31E+30
2534,B1859+03,J1901+0331,19:01:32,+03:31:05.9,0.65545,7.46E-15,402.08,*,-237.4,*,7,6.053,8.08E+03,2.06E+02,1.39E+06,2.24E+12,1.05E+33,2.13E+31
2535,J1901+0355,J1901+0355,19:01:31,+03:55:58.9,0.554756,1.27E-14,547,*,*,*,6.685,6.685,*,6.70E+00,6.90E+05,2.69E+12,2.95E+33,6.59E+31
2536,J1901+0413,J1901+0413,19:01:10,+04:13:51,2.66308,1.32E-13,352,*,213.6,*,5.342,5.342,*,3.42E+01,3.21E+05,1.89E+13,2.75E+32,9.64E+30
2537,J1901+0435,J1901+0435,19:01:32,+04:35:23,0.690576,8.67E-15,920,*,*,*,8.724,8.724,*,3.23E+02,1.26E+06,2.48E+12,1.04E+33,1.37E+31
2538,J1901+0459,J1901+0459,19:01:17,+04:59:06.8,0.877044,1.57E-14,1108,*,*,*,12.063,12.063,*,1.75E+01,8.86E+05,3.75E+12,9.18E+32,6.31E+30
2539,J1901+0510,J1901+0510,19:01:58,+05:10:34,0.614757,3.11E-14,429,*,1275,*,5.919,5.919,*,2.31E+01,3.13E+05,4.42E+12,5.28E+33,1.51E+32
2540,J1901+0511,J1901+0511,19:01:43,+05:11:00.2,4.600369,2.53E-14,410,*,*,*,5.831,5.831,*,1.70E+00,2.88E+06,1.09E+13,1.03E+31,3.02E+29
2541,J1901+0621,J1901+0621,19:01:06,+06:21:19,0.832002,1.80E-17,94,*,-229,*,2.942,2.942,*,4.07E+00,7.32E+08,1.24E+11,1.23E+30,1.43E+29
2542,J1901+0659g,J1901+0659g,19:01:25,+06:59,0.07573,*,126.2,*,*,*,3.829,3.829,*,7.62E-01,*,*,*,*
2543,J1901+0712g,J1901+0712g,19:01:30,+07:12,1.03771,*,332.4,*,*,*,8.903,8.903,*,3.41E+00,*,*,*,*
2544,B1859+07,J1901+0716,19:01:39,+07:16:34.8,0.643999,2.29E-15,252.81,*,282,*,3.4,7.237,4.51E+01,1.04E+01,4.46E+06,1.23E+12,3.38E+32,2.92E+31
2545,J1901-0906,J1901-0906,19:01:53,-9:06:11,1.781928,1.64E-15,72.68,*,29,*,1.923,2.892,4.07E+01,1.29E+01,1.72E+07,1.73E+12,1.14E+31,3.09E+30
2546,J1901+1306,J1901+1306,19:01:49,+13:06:48.3,1.830857,1.31E-16,75.1,*,*,*,2.503,2.503,3.76E+00,*,2.21E+08,4.96E+11,8.43E+29,1.35E+29
2547,J1901-1740,J1901-1740,19:01:18,-17:40:00,1.956858,8.23E-16,24.4,*,-20,*,0.894,0.894,*,2.40E-01,3.77E+07,1.28E+12,4.34E+30,5.43E+30
2548,J1902+0235,J1902+0235,19:02:31,+02:35:14.7,0.415394,9.48E-17,280.49,*,*,*,6.066,6.066,*,1.47E+00,6.94E+07,2.01E+11,5.22E+31,1.42E+30
2549,J1902+0248,J1902+0248,19:02:50,+02:48:56,1.223777,2.41E-15,272,*,*,*,5.99,5.99,*,6.10E+00,8.06E+06,1.74E+12,5.18E+31,1.44E+30
2550,J1902-0340,J1902-0340,19:02:51,-3:40:18,1.524672,2.00E-15,114,*,241.1,*,4.049,4.049,*,3.61E+00,1.21E+07,1.77E+12,2.23E+31,1.36E+30
2551,B1900+05,J1902+0556,19:02:43,+05:56:25.9,0.746577,1.29E-14,177.49,*,-113,*,3.6,4.198,1.94E+02,1.56E+01,9.19E+05,3.14E+12,1.22E+33,9.43E+31
2552,B1900+06,J1902+0615,19:02:50,+06:16:33.4,0.673505,7.71E-15,502.9,*,552.6,*,7,7.174,1.08E+03,7.84E+01,1.38E+06,2.31E+12,9.96E+32,2.03E+31
2553,J1902+0723,J1902+0723,19:02:14,+07:23:51,0.487813,2.10E-16,105,*,-272,*,3.328,3.328,6.65E+00,1.88E+00,3.68E+07,3.24E+11,7.14E+31,6.45E+30
2554,J1902+0809g,J1902+0809g,19:02:20,+08:09,0.19023,*,436.9,*,*,*,13.851,13.851,*,1.92E+00,*,*,*,*
2555,J1902-1036,J1902-1036,19:02:42,-10:36:13,0.786814,7.54E-15,96.3,*,*,*,4.074,4.074,*,2.16E+00,1.65E+06,2.46E+12,6.11E+32,3.68E+31
2556,J1902+1141,J1902+1141,19:02:02,+11:41:05.5,0.40914,2.59E-15,269.12,*,*,*,13.888,13.888,*,2.31E+01,2.50E+06,1.04E+12,1.49E+33,7.75E+30
2557,J1902-5105,J1902-5105,19:02:03,-51:05:57,0.001742,9.20E-21,36.25,*,13,*,1.645,1.645,*,2.73E+00,3.00E+09,1.28E+08,6.87E+34,2.54E+34
2558,B1900+01,J1903+0135,19:03:30,+01:35:38.5,0.729307,4.03E-15,245.17,*,72.3,*,3.3,6,6.32E+02,5.99E+01,2.87E+06,1.73E+12,4.10E+32,3.76E+31
2559,J1903-0258,J1903-0258,19:03:30,-2:58:16,0.301459,6.79E-16,114.1,*,*,*,4.069,4.069,*,2.32E+00,7.03E+06,4.58E+11,9.79E+32,5.91E+31
2560,J1903+0327,J1903+0327,19:03:06,+03:27:19.2,0.00215,1.88E-20,297.52,-0.008,226,55015.5816,7,6.122,*,2.94E+01,1.81E+09,2.04E+08,7.48E+34,1.53E+33
2561,J1903+0415,J1903+0415,19:03:28,+04:15:07.6,1.151399,2.27E-16,481.9,*,*,*,7.599,7.599,*,4.16E+00,8.04E+07,5.17E+11,5.87E+30,1.02E+29
2562,J1903+0433g,J1903+0433g,19:03:19,+04:33,14.0499,*,202.6,*,213.2,*,4.437,4.437,*,2.76E-01,*,*,*,*
2563,J1903+0534g,J1903+0534g,19:03:29,+05:34,0.35765,*,407.7,*,*,*,5.883,5.883,*,1.42E+00,*,*,*,*
2564,J1903+0601,J1903+0601,19:03:21,+06:01:34.0,0.374117,1.92E-14,388,*,176.2,*,5.887,5.887,*,9.01E+00,3.09E+05,2.71E+12,1.45E+34,4.18E+32
2565,B1900-06,J1903-0632,19:03:38,-6:32:22,0.431889,3.38E-15,195.61,*,203,*,12.449,12.449,3.56E+03,*,2.02E+06,1.22E+12,1.66E+33,1.07E+31
2566,J1903+0654,J1903+0654,19:03:55,+06:54:39.4,0.791232,1.06E-14,329,*,*,*,5.923,5.923,*,3.86E+00,1.18E+06,2.93E+12,8.44E+32,2.41E+31
2567,J1903+0839g,J1903+0839g,19:03:52,+08:39,0.00462,*,166.5,*,*,*,5.312,5.312,*,5.11E+00,*,*,*,*
2568,J1903+0845g,J1903+0845g,19:03:36,+08:45,0.15314,*,129.1,*,*,*,4.297,4.297,*,3.32E-01,*,*,*,*
2569,J1903-0848,J1903-0848,19:03:11,-8:48:57,0.887325,1.33E-15,66.99,*,4.4,*,2.611,2.611,*,*,1.06E+07,1.10E+12,7.52E+31,1.10E+31
2570,J1903+0851g,J1903+0851g,19:03:04,+08:51,1.23197,*,78.9,*,*,*,2.548,2.548,*,9.74E-02,*,*,*,*
2571,J1903+0912,J1903+0912,19:03:42,+09:12:41.6,0.166314,1.48E-14,362.8,*,*,*,11.845,11.845,*,1.26E+01,1.78E+05,1.59E+12,1.27E+35,9.08E+32
2572,J1903+0925,J1903+0925,19:03:55,+09:25:55,0.357155,3.69E-14,162,*,*,*,6.256,6.256,*,7.83E+00,1.53E+05,3.67E+12,3.20E+34,8.17E+32
2573,J1903+2225,J1903+2225,19:03:53,+22:25:12.3,0.651185,4.45E-16,109.2,*,57.7,*,5.756,5.756,2.65E+01,*,2.32E+07,5.45E+11,6.36E+31,1.92E+30
2574,J1903-7051,J1903-7051,19:03:39,-70:51:43,0.003598,1.04E-20,19.66,*,17.61,*,0.93,0.93,*,8.30E-01,5.46E+09,1.96E+08,8.84E+33,1.02E+34
2575,J1904+0004,J1904+0004,19:04:13,+00:04:05.2,0.139525,1.18E-16,233.61,*,289,*,6.364,6.364,6.48E+02,1.17E+02,1.87E+07,1.30E+11,1.72E+33,4.24E+31
2576,J1904+0056,J1904+0056,19:04:07,+00:56:59,0.438089,4.00E-18,127,*,*,*,4.242,4.242,*,8.10E-01,1.74E+09,4.24E+10,1.88E+30,1.04E+29
2577,J1904-0150,J1904-0150,19:04:56,-1:50:33,0.379387,8.90E-16,162.2,*,*,*,5.305,5.305,*,2.53E+00,6.76E+06,5.88E+11,6.43E+32,2.29E+31
2578,J1904+0207g,J1904+0207g,19:04:44,+02:07,0.00504,*,229.9,*,*,*,5.999,5.999,*,6.48E-01,*,*,*,*
2579,J1904+0358g,J1904+0358g,19:04:22,+03:58,0.75154,*,532,*,*,*,12.102,12.102,*,2.05E+00,*,*,*,*
2580,J1904+0412,J1904+0412,19:04:31,+04:12:05.9,0.071095,1.10E-19,185.9,*,*,51449.45,4.578,4.578,*,4.82E+00,1.02E+10,2.83E+09,1.21E+31,5.77E+29
2581,J1904+0415g,J1904+0415g,19:04:06,+04:15,0.23145,*,521,*,*,*,9.609,9.609,*,4.89E+00,*,*,*,*
2582,J1904+0451,J1904+0451,19:04:59,+04:51:54.9,0.006092,5.72E-21,182.71,*,*,*,4.401,4.401,*,1.80E+00,1.69E+10,1.89E+08,9.98E+32,5.15E+31
2583,J1904+0519g,J1904+0519g,19:04:08,+05:19,1.68053,*,80.8,*,*,*,2.5,2.5,*,4.81E-01,*,*,*,*
2584,J1904+0535g,J1904+0535g,19:04:52,+05:35,0.60376,*,78.4,*,*,*,2.429,2.429,*,2.66E-01,*,*,*,*
2585,J1904+0553g,J1904+0553g,19:04:17,+05:53,0.00491,*,164.2,*,*,*,4.013,4.013,*,1.33E+01,*,*,*,*
2586,J1904+0603g,J1904+0603g,19:04:52,+06:03,1.97493,*,413.2,*,*,*,6.075,6.075,*,8.86E-01,*,*,*,*
2587,J1904+0738,J1904+0738,19:04:08,+07:38:51.6,0.208958,4.11E-16,278.32,*,*,*,6.154,6.154,*,8.71E+00,8.06E+06,2.97E+11,1.78E+33,4.69E+31
2588,J1904+0800,J1904+0800,19:04:04,+08:00:52.6,0.263345,1.73E-14,438.8,*,769.6,*,10.966,10.966,*,4.33E+01,2.41E+05,2.16E+12,3.74E+34,3.11E+32
2589,J1904+0823g,J1904+0823g,19:04:44,+08:23,1.50773,*,60.4,*,*,*,1.838,1.838,*,7.43E-02,*,*,*,*
2590,J1904+0836g,J1904+0836g,19:04:35,+08:36,0.00444,*,90.5,*,*,*,2.926,2.926,*,1.46E-01,*,*,*,*
2591,J1904+0852g,J1904+0852g,19:04:55,+08:52,0.00619,*,195.1,*,*,*,5.894,5.894,*,1.25E+00,*,*,*,*
2592,B1901+10,J1904+1011,19:04:02,+10:11:34.6,1.85657,2.76E-16,135,*,-98.1,*,5.496,5.496,1.33E+02,1.75E+01,1.07E+08,7.24E+11,1.70E+30,5.64E+28
2593,J1904-11,J1904-11,19:04:34,-11:30:34,0.00262,*,97.7,*,*,*,4.659,4.659,*,*,*,*,*,*
2594,J1904-1224,J1904-1224,19:04:33,-12:24:01,0.750808,7.42E-16,118.23,*,28,*,7.274,7.274,3.17E+02,1.59E+01,1.60E+07,7.55E+11,6.92E+31,1.31E+30
2595,J1904-1629,J1904-1629,19:04:51,-16:29:19,1.541412,3.19E-15,145,*,*,*,25,25,*,1.06E+02,7.66E+06,2.24E+12,3.44E+31,5.50E+28
2596,J1904+33,J1904+33,19:04,+33,0.417,*,81.04,*,*,*,9.134,9.134,*,*,*,*,*,*
2597,B1902-01,J1905-0056,19:05:28,-0:56:41,0.643183,3.06E-15,229.13,*,141.8,*,7.644,7.644,5.73E+02,4.09E+01,3.33E+06,1.42E+12,4.54E+32,7.77E+30
2598,J1905+0154A,J1905+0154A,19:05:15,+01:54:33,0.003193,*,193.69,*,*,*,7.59,5.509,*,1.32E+00,*,*,*,*
2599,J1905+0400,J1905+0400,19:05:28,+04:00:10.8,0.003784,4.91E-21,25.69,-0.001,*,*,1.064,1.064,*,5.66E-02,1.22E+10,1.38E+08,3.57E+33,3.16E+33
2600,J1905+0414,J1905+0414,19:05,+04:14,*,*,383,*,*,*,9.081,9.081,*,*,*,*,*,*
2601,J1905+0450g,J1905+0450g,19:05:59,+04:50,0.7833,*,442.3,*,*,*,9.912,9.912,*,7.86E-01,*,*,*,*
2602,J1905+0600,J1905+0600,19:05:04,+06:00:59.9,0.44121,1.11E-15,730.1,*,*,*,8.797,8.797,*,3.25E+01,6.28E+06,7.09E+11,5.11E+32,6.61E+30
2603,J1905+0616,J1905+0616,19:05:07,+06:16:16.7,0.989706,1.35E-13,256.05,*,136.5,*,4.952,4.952,1.23E+01,1.25E+01,1.16E+05,1.17E+13,5.51E+33,2.25E+32
2604,J1905+0656g,J1905+0656g,19:05:45,+06:56,2.51165,*,23,*,*,*,1.041,1.041,*,3.03E-02,*,*,*,*
2605,B1903+07,J1905+0709,19:05:54,+07:09:19.4,0.64804,4.94E-15,245.34,*,272.7,*,4.98,4.98,*,4.71E+01,2.08E+06,1.81E+12,7.17E+32,2.89E+31
2606,J1905+0758g,J1905+0758g,19:05:48,+07:58,1.19276,*,200.7,*,*,*,4.807,4.807,*,3.47E-01,*,*,*,*
2607,J1905+0902,J1905+0902,19:05:20,+09:02:32.4,0.218253,3.50E-15,433.4,*,*,*,11.553,11.553,*,1.29E+01,9.88E+05,8.84E+11,1.33E+34,9.95E+31
2608,J1905+0920g,J1905+0920g,19:05:09,+09:20,0.17047,*,396.6,*,*,*,11.55,11.55,*,1.33E+00,*,*,*,*
2609,J1905+0936g,J1905+0936g,19:05:25,+09:36,1.63451,*,414,*,*,*,12.298,12.298,*,7.11E+00,*,*,*,*
2610,J1905+1034,J1905+1034,19:05:21,+10:34:27.7,1.72681,2.07E-14,164,*,*,*,6.91,6.91,*,1.91E+00,1.32E+06,6.05E+12,1.59E+32,3.32E+30
2611,J1906+0055,J1906+0055,19:06:49,+00:55:07.8,0.00279,3.32E-21,126.83,*,*,*,4.477,4.477,*,2.45E+00,1.33E+10,9.74E+07,6.04E+33,3.01E+32
2612,J1906+0414,J1906+0414,19:06:58,+04:14:29.4,1.043362,1.15E-14,349,*,787,*,10.069,10.069,*,2.33E+01,1.44E+06,3.50E+12,3.98E+32,3.93E+30
2613,J1906+0454,J1906+0454,19:06:47,+04:54:09.0,0.002083,2.98E-21,142.79,*,*,*,4.092,4.092,*,7.20E-01,1.11E+10,7.98E+07,1.30E+34,7.77E+32
2614,J1906+0509,J1906+0509,19:06:56,+05:09:35.6,0.39759,5.22E-15,99.5,*,*,*,3.091,3.091,*,6.69E-01,1.21E+06,1.46E+12,3.28E+33,3.43E+32
2615,B1904+06,J1906+0641,19:06:35,+06:41:02.9,0.267275,2.14E-15,472.8,*,371.5,*,7,6.816,1.37E+02,1.37E+02,1.98E+06,7.65E+11,4.42E+33,9.01E+31
2616,J1906+0646g,J1906+0646g,19:06:15,+06:46,0.35552,*,290.5,*,*,*,5.317,5.317,*,1.36E+00,*,*,*,*
2617,J1906+0649,J1906+0649,19:06:12,+06:49:48.1,1.286564,1.52E-16,249,*,-15.9,*,4.966,4.966,*,7.40E+00,1.34E+08,4.48E+11,2.82E+30,1.14E+29
2618,J1906+0722,J1906+0722,19:06:31,+07:22:55.8,0.111524,3.59E-14,*,*,*,*,*,*,*,*,4.92E+04,2.02E+12,1.02E+36,*
2619,J1906+0724,J1906+0724,19:06:23,+07:24:22.8,1.53649,3.00E-15,476.4,*,*,*,6.929,6.929,*,2.16E+00,8.12E+06,2.17E+12,3.26E+31,6.80E+29
2620,J1906+0746,J1906+0746,19:06:49,+07:46:25.9,0.144073,2.03E-14,217.75,*,150,54288.9299,7.4,4.814,4.93E+01,3.01E+01,1.13E+05,1.73E+12,2.68E+35,4.89E+33
2621,J1906+0757g,J1906+0757g,19:06:40,+07:57,0.05719,*,79,*,*,*,2.465,2.465,*,9.11E-02,*,*,*,*
2622,J1906+0822g,J1906+0822g,19:06:38,+08:22,0.43344,*,367.9,*,*,*,7.037,7.037,*,4.46E-01,*,*,*,*
2623,J1906+0912,J1906+0912,19:06:28,+09:12:56.6,0.775345,1.32E-16,265,*,*,*,7.414,7.414,*,1.76E+01,9.29E+07,3.24E+11,1.12E+31,2.04E+29
2624,J1906+1854,J1906+1854,19:06:45,+18:54:08.5,1.019093,2.05E-16,156.77,*,388,*,6.721,6.721,2.08E+02,*,7.86E+07,4.63E+11,7.66E+30,1.70E+29
2625,J1907+0249,J1907+0249,19:07:42,+02:49:41,0.351879,1.14E-15,261,*,369,*,8.751,8.751,*,3.52E+01,4.91E+06,6.40E+11,1.03E+33,1.34E+31
2626,J1907+0255,J1907+0255,19:07:18,+02:55:02.7,0.618761,2.23E-16,257,*,*,*,7.986,7.986,*,8.93E+00,4.40E+07,3.76E+11,3.72E+31,5.83E+29
2627,J1907+0345,J1907+0345,19:07:15,+03:45:10.6,0.240153,8.22E-15,311.7,*,426.9,*,9.481,9.481,*,1.53E+01,4.63E+05,1.42E+12,2.34E+34,2.61E+32
2628,J1907+0534,J1907+0534,19:07:23,+05:34:53,1.138403,3.15E-15,524,*,*,*,11.835,11.835,*,5.04E+01,5.73E+06,1.92E+12,8.43E+31,6.02E+29
2629,J1907+0602,J1907+0602,19:07:55,+06:02:16.9,0.106633,8.68E-14,82.1,*,*,*,2.37,2.576,*,1.91E-02,1.95E+04,3.08E+12,2.83E+36,5.03E+35
2630,J1907+0631,J1907+0631,19:07:04,+06:31:18.9,0.323648,4.52E-13,429.4,*,435.5,*,3.4,6.803,*,2.89E+00,1.13E+04,1.22E+13,5.27E+35,4.55E+34
2631,J1907+0658g,J1907+0658g,19:07:34,+06:58,0.21834,*,523,*,*,*,7.715,7.715,*,3.21E+00,*,*,*,*
2632,J1907+0709g,J1907+0709g,19:07:57,+07:09,0.3441,*,278.1,*,*,*,5.397,5.397,*,2.45E+00,*,*,*,*
2633,J1907+0731,J1907+0731,19:07:55,+07:31:21.9,0.363676,1.84E-14,239.8,*,*,*,4.994,4.994,*,8.73E+00,3.13E+05,2.62E+12,1.51E+34,6.06E+32
2634,J1907+0740,J1907+0740,19:07:44,+07:40:22.6,0.574698,6.71E-16,332,*,571,*,5.81,5.81,*,1.38E+01,1.36E+07,6.29E+11,1.40E+32,4.14E+30
