,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
2395,64.16141510009766,6,2,599,601,1573,1575,600.1068384163667,1574.112994885395,0.3892296141635083,0.39838957205188597,0.08643130983846214,0.0029988808114010915,0.0029944766730801323,0.0008956272086636691,0.6930816173553467,0.5543076992034912,0.8118683099746704,2.699214220046997,2.637152671813965,-1.1711983680725098,659.875,852.0,189.1875,696.0,600,1574,600,1574,0,322.4545333961911,12.252992940392886
2396,64.16141510009766,6,2,749,751,1574,1576,750.1591229128948,1575.1288473144236,0.3908939400322313,0.38100448503553563,0.08712166048901371,0.0033569727953995554,0.0033667349253981996,0.0009892538869637028,0.6879034042358398,0.5465229749679565,0.7570502758026123,2.695618152618408,2.7655863761901855,-1.2327766418457031,621.375,773.0,182.5625,694.0,750,1575,750,1575,0,322.4855877984985,12.242063777479993
2397,64.16141510009766,6,1,194,196,1575,1577,194.90244298352405,1575.9060952844736,0.39402130234525823,0.37710837140946585,0.08003624153375077,0.002207605973768095,0.0022100040704944052,0.0006660672804929764,0.6826760172843933,0.5523432493209839,0.732764482498169,2.652276039123535,2.7712278366088867,-1.1258206367492676,770.0625,912.0,230.8125,938.0,195,1576,195,1576,0,322.3710050442164,12.283404013723773
2398,64.16141510009766,64,58,1201,1211,1571,1578,1206.1850843239138,1574.2904265893058,5.013412865114709,3.3644398611734267,-0.24513273320559748,0.0031388117625277124,0.0019928233638208553,-0.00017996696822246853,2.247016191482544,1.8244918584823608,-0.1444961279630661,0.20017805695533752,0.2982889413833618,0.029169904068112373,7734.3125,8078.0,220.375,262.0,1206,1574,1206,1575,0,322.57965166116156,12.208035497194816
2399,64.16141510009766,9,1,472,474,1577,1579,473.0157275183327,1577.9958510227711,0.5049629886638141,0.49236024642793896,0.018108479668883293,0.0016358477909170274,0.0016352832873359566,-1.6005686083026364e-07,0.7196076512336731,0.692450761795044,0.6179615259170532,1.9829585552215576,2.0337154865264893,-0.1458621621131897,1295.5,1274.0,324.125,1313.0,473,1578,473,1578,0,322.42858903141354,12.263203942582132
2400,64.16141510009766,9,2,410,412,1578,1580,411.0067515818497,1579.0007776691136,0.4994182957687747,0.49978141222164174,-0.0005943937645320752,9.755018754899618e-05,9.754360642124811e-05,7.682278744724586e-10,0.7072632908821106,0.706384003162384,-0.9336233139038086,2.0023324489593506,2.000877618789673,0.004762777592986822,5304.3125,5344.0,1326.625,5267.0,411,1579,411,1579,0,322.4158623023433,12.268005621042418
2401,64.16141510009766,8,1,97,99,1579,1581,98.07286791471658,1580.0809282371295,0.46966426596481425,0.46816460899465606,-0.07635989039405588,0.002422780207601357,0.002419710891365585,-0.0005475264960047872,0.7384294271469116,0.6265388131141663,-0.7804884910583496,2.187180757522583,2.1941866874694824,0.7134792804718018,961.5,1029.0,252.0,1016.0,98,1580,98,1580,0,322.351326125994,12.29142332648683
2402,64.16141510009766,83,73,834,845,1573,1582,839.7520819405978,1577.452549899723,6.0754910814339524,3.931092963200971,-0.41542384565122603,0.0018535304019174352,0.0011972616788962927,-0.0001191370870676889,2.480555534362793,1.9630149602890015,-0.1848205327987671,0.1657937467098236,0.25623369216918945,0.03504098206758499,13088.75,13434.0,331.0625,374.0,840,1577,841,1578,0,322.50425892227855,12.235882953377992
2403,64.16141510009766,118,110,1177,1189,1571,1582,1182.9982814997563,1576.5810484734775,6.721823647728222,5.554670371951445,-0.12722748144222606,0.0007767778405076668,0.0006700861538736658,-1.9314157659380538e-05,2.595290184020996,2.3539249897003174,-0.10732727497816086,0.14883367717266083,0.1801067590713501,0.006817950401455164,26549.3125,26962.0,594.75,656.0,1183,1577,1183,1577,0,322.5750403793511,12.210219903262358
2404,64.16141510009766,5,1,1577,1579,1580,1582,1577.9806142230384,1580.9866340169372,0.33510016349120597,0.3284612851973018,-0.0002591099665300023,0.0024402953282687914,0.002439093642755465,1.5792783371190566e-06,0.5788871049880981,0.573106586933136,-0.03895019739866257,2.9841842651367188,3.0445005893707275,0.0047082072123885155,612.5625,819.0,205.75,824.0,1578,1581,1578,1581,0,322.6568846348302,12.181757303933512
2405,64.16141510009766,9,1,847,849,1581,1583,847.9958116203185,1581.9805922174062,0.5039029756658742,0.5073669701766106,0.005689910422097433,0.0004166229661788628,0.0004168473864210047,5.079781130859162e-08,0.7152500748634338,0.7068856358528137,0.9331415295600891,1.9847604036331177,1.9712096452713013,-0.04451652988791466,2566.625,2578.0,629.0,2456.0,848,1582,848,1582,0,322.5063045509225,12.236184501828237
2406,64.16141510009766,8,1,255,257,1582,1584,255.92050125313284,1582.908671679198,0.4675646610259986,0.4554185363157267,-0.06640835673142753,0.001439153696549081,0.001436949271414439,-0.00032738175443554183,0.7267579436302185,0.6283360123634338,-0.7397998571395874,2.1839730739593506,2.242220163345337,0.6369264721870422,1246.875,1314.0,333.375,1354.0,256,1583,256,1583,0,322.38413622530663,12.280293536646301
2407,64.16141510009766,162,154,1380,1394,1571,1584,1386.943308749821,1577.611685100791,7.637031108934316,6.890254492106358,0.24302456611169987,0.0002936389180186252,0.0002539829347204384,-1.1364201707557468e-05,2.776536226272583,2.6111552715301514,0.28849077224731445,0.13108806312084198,0.14529559016227722,-0.00924715306609869,59355.5,59876.0,1619.6875,4482.0,1385,1575,1385,1575,0,322.617207459698,12.19527558691005
2408,64.16141510009766,5,1,1643,1645,1582,1584,1644.0057119951898,1583.011223569496,0.3403822443405329,0.3251571259862165,-6.410897497421963e-05,0.0023519966954154963,0.0023525454986243074,3.769294981228561e-07,0.5834230780601501,0.5702252388000488,-0.004210637882351875,2.937873601913452,3.0754363536834717,0.0011584802996367216,623.6875,807.0,208.5,860.0,1644,1583,1644,1583,0,322.6706619141282,12.177256973705427
2409,64.16141510009766,7,1,1144,1146,1583,1585,1145.1766289385132,1583.9946772713367,0.4044706182020239,0.4341717297403672,-0.009277043887998992,0.0015392662848922813,0.0017533031269054565,1.7814525952642085e-06,0.6609321236610413,0.6338857412338257,-1.2916069030761719,2.4735796451568604,2.304365396499634,0.10570705682039261,1021.5625,1210.0,290.125,1179.0,1145,1584,1145,1584,0,322.56779787246404,12.214524642749923
2410,64.16141510009766,49,46,1612,1620,1579,1585,1615.813663719669,1581.98595723661,3.7308967024643955,2.61571860470173,-0.0018606050435110433,0.0026503754219368283,0.0019279207425421034,1.8891343726184638e-07,1.9315537214279175,1.6173173189163208,-0.001668431330472231,0.26803216338157654,0.38230425119400024,0.0003813116636592895,6199.8125,6476.0,248.0,460.0,1617,1582,1617,1582,0,322.6647669853813,12.179146222810166
2411,64.16141510009766,9,1,612,614,1584,1586,612.9990698539671,1585.0256720305088,0.5080448980131775,0.5105492065463282,0.0008610101669694892,0.0015196355087567918,0.0015211358155457926,-5.4430395100232316e-08,0.7147144079208374,0.7125850319862366,1.26961088180542,1.9683356285095215,1.9586806297302246,-0.006638956256210804,1343.875,1387.0,325.25,1255.0,613,1585,613,1585,0,322.4580235242645,12.254238059452442
2412,64.16141510009766,9,1,778,780,1584,1586,778.9949184935357,1584.9991231028669,0.5007948640705806,0.5001228960317438,-0.002073033811177183,0.00035520698052058096,0.0003551936326650663,2.3740893654861485e-09,0.7089139223098755,0.7059453129768372,-0.7050599455833435,1.9968599081039429,1.9995428323745728,0.01655416376888752,2779.6875,2754.0,693.5,2769.0,779,1585,779,1585,0,322.49229005450013,12.241914930198389
2413,64.16141510009766,9,1,922,924,1584,1586,923.0283495145632,1585.000776699029,0.4988079555094733,0.4963100763502686,-0.01050745593364133,0.0016576215676848826,0.0016556271388331746,5.46829318965815e-08,0.7128397226333618,0.697837769985199,-0.7262445688247681,2.005674123764038,2.01576828956604,0.0849248617887497,1287.5,1230.0,325.0,1336.0,923,1585,923,1585,0,322.52202219820447,12.2312237656614
2414,64.16141510009766,9,1,122,124,1585,1587,123.01073141783294,1586.043815835023,0.504459288973357,0.5032975209025088,0.01080520072202229,0.001718566499779463,0.0017232178491033898,1.2119111537319086e-06,0.7174254059791565,0.7021806240081787,0.7585442066192627,1.9832324981689453,1.9878103733062744,-0.08515530079603195,1263.8125,1271.0,309.875,1206.0,123,1586,123,1586,0,322.3569283023184,12.290778241557238
2415,64.16141510009766,5,1,491,493,1585,1587,491.9596280335677,1585.9778861419823,0.33676883419710835,0.338476729154746,-0.0008927799335788356,0.0030241350508082953,0.0030155446696252595,6.7223259993277644e-06,0.5821152925491333,0.5799890756607056,-1.1669832468032837,2.969416618347168,2.9544334411621094,0.01566450670361519,551.125,712.0,177.8125,671.0,492,1586,492,1586,0,322.43310617881986,12.26340924726921
2416,64.16141510009766,9,1,205,207,1586,1588,206.0066907432047,1586.991446493062,0.5052584082568323,0.5002499700033827,-0.0006650668229970513,0.0010154279975198312,0.0010154712464203878,-8.71625254230224e-08,0.7108763456344604,0.7072221636772156,-0.12979310750961304,1.9791886806488037,1.9990041255950928,0.005262540187686682,1644.0625,1645.0,406.5625,1620.0,206,1587,206,1587,0,322.3741390514991,12.284817568017784
2417,64.16141510009766,7,3,576,578,1586,1588,577.194172253739,1587.0105079938112,0.40311714619249694,0.44773641032805367,-0.007391057075777585,0.0016970336849651247,0.001946944826578781,-3.276786446082264e-06,0.6700215339660645,0.6339753270149231,-1.4108390808105469,2.481419563293457,2.234133243560791,0.08192460238933563,969.5,1171.0,268.125,1039.0,577,1587,577,1587,0,322.4507821561227,12.25729485209448
2418,64.16141510009766,5,2,1992,1994,1587,1589,1993.0155919661734,1588.0006606765328,0.3433086876310181,0.3209562231259695,-1.0301246150312693e-05,0.004091447241887961,0.00408896654101352,1.0530351218934711e-07,0.5859255194664001,0.5665299892425537,-0.0004608549061231315,2.912830352783203,3.115689754486084,0.00018697742780204862,473.0,668.0,158.6875,600.0,1993,1588,1993,1588,0,322.74304602227596,12.152304856393208
2419,64.16141510009766,16,3,142,145,1586,1590,143.54502096964592,1587.9201670453265,0.7512683423650452,1.5090410204001943,-0.5043576987993932,6.606144214276664e-05,0.00012403482878016095,-3.7321350215942845e-05,1.3270164728164673,0.7066375017166138,-1.1075406074523926,1.7161492109298706,0.8543761372566223,1.1471564769744873,10536.0625,10564.0,1414.125,5598.0,144,1587,144,1587,0,322.36131109001485,12.289634883625778
2420,64.16141510009766,9,1,625,627,1588,1590,625.9789497206704,1589.0253407821228,0.49917699747198896,0.49960365481726554,0.006745721044911113,0.0014042973091966493,0.0014047162997719105,-1.1228962553946e-06,0.7114347815513611,0.7018840312957764,0.801205039024353,2.0036630630493164,2.0019519329071045,-0.05410749837756157,1398.4375,1394.0,350.375,1406.0,626,1589,626,1589,0,322.4610069067199,12.254081956678684
2421,64.16141510009766,5,1,1028,1030,1589,1591,1029.0366253384636,1590.003990309249,0.34054258059210785,0.3246242370444674,-0.0001461464268184276,0.004772284907072582,0.0047565236891220705,1.7378031773825418e-06,0.5835614204406738,0.5697568655014038,-0.009179975837469101,2.936491012573242,3.0804853439331055,0.00264402711763978,438.5625,595.0,146.25,568.0,1029,1590,1029,1590,0,322.5442835079961,12.224362072547029
2422,64.16141510009766,88,77,62,72,1583,1592,67.05975367023954,1587.538651236036,6.043705047408416,4.288508113919416,-0.1603064960264433,0.0018110385709979011,0.0013237114625427638,-3.844655282289729e-05,2.461346387863159,2.0673623085021973,-0.09033653140068054,0.16562563180923462,0.2334127575159073,0.012382332235574722,13533.6875,13845.0,345.5,398.0,67,1587,67,1587,0,322.3454872473299,12.295226487907916
2423,64.16141510009766,5,1,115,117,1590,1592,115.978640377901,1591.0098582871226,0.3258941464986044,0.34247829168579047,0.00021056928748242054,0.0024724690063351097,0.0024702521994388166,-1.3000822399314136e-06,0.5852187275886536,0.5708690285682678,1.558102011680603,3.0684821605682373,2.919894218444824,-0.0037732501514256,608.625,834.0,201.5,786.0,116,1591,116,1591,0,322.3558528271602,12.292301448290193
2424,64.16141510009766,42,37,664,671,1585,1592,667.2500306522805,1588.4143115497793,3.176940288417965,3.252037087340856,-0.8995996601137133,0.004307967665510482,0.00415269144582551,-0.0013055051047069376,2.0285146236419678,1.5212185382843018,-0.806255578994751,0.34151989221572876,0.3336334228515625,0.1889469027519226,4078.0,4406.0,136.5,229.0,668,1587,664,1592,0,322.4694808582118,12.250896458328869
2425,64.16141510009766,7,2,782,784,1591,1593,783.007141706492,1591.6754013853836,0.4555683913996975,0.40513351096194267,-0.0028367279308397775,0.001350656151555778,0.0011611754447680277,-6.563276385498604e-07,0.675075888633728,0.6363760232925415,-0.05600989609956741,2.1951558589935303,2.4684298038482666,0.030740778893232346,1163.9375,1402.0,282.1875,830.0,783,1592,783,1592,0,322.4936253459645,12.242964007081907
2426,64.16141510009766,5,1,653,655,1593,1595,654.011875612145,1593.9911851126346,0.33813027248064875,0.3366020235197963,0.00010468218345205393,0.0035115347143721415,0.003510978964802121,-9.18663904618475e-07,0.5814958214759827,0.5801680088043213,0.06807436048984528,2.9574403762817383,2.97086763381958,-0.001839509466663003,510.5,652.0,165.9375,671.0,654,1594,654,1594,0,322.4671713322081,12.253003835484218
2427,64.16141510009766,9,1,1181,1183,1593,1595,1181.9895324845252,1593.9821347692618,0.5158181650033334,0.5042855338477136,-0.00431362125678425,0.0017796250473698838,0.0017801844631072387,4.991150185022766e-07,0.7192031145095825,0.7091196179389954,-0.3211331367492676,1.938806414604187,1.9831453561782837,0.03316881135106087,1241.9375,1214.0,297.0,1175.0,1182,1594,1182,1594,0,322.5761546643544,12.213804903261984
2428,64.16141510009766,9,1,1911,1913,1593,1595,1912.0075793840754,1594.0095340673367,0.5027349575963656,0.5070496791888661,-0.016308100877373555,0.00111813600964686,0.0011181921095965253,1.2118827431170373e-07,0.7220405340194702,0.6988863348960876,-0.8511601686477661,1.991197109222412,1.9742530584335327,0.12808465957641602,1566.75,1560.0,386.5,1555.0,1912,1594,1912,1594,0,322.7267917381436,12.15954349120031
2429,64.16141510009766,5,1,2023,2025,1593,1595,2023.9947322212467,1593.9791239879037,0.32618432737755554,0.34099429649901203,-0.00010997021297487475,0.0022288097055835504,0.002231083259098009,6.1271418873803e-07,0.5839478969573975,0.571124792098999,-1.5633714199066162,3.065751552581787,2.932600736618042,0.0019774017855525017,640.6875,843.0,212.9375,864.0,2024,1594,2024,1594,0,322.74989168864636,12.151205478779893
2430,64.16141510009766,5,1,863,865,1594,1596,863.9956683912886,1594.961135844062,0.3431409050759706,0.3237211981268263,-0.00016834431641976622,0.0033906982030125483,0.003403342030289559,1.4269449940996752e-06,0.5857835412025452,0.5689637660980225,-0.008667867630720139,2.914255380630493,3.089078664779663,0.0030309930443763733,519.4375,726.0,172.25,669.0,864,1595,864,1595,0,322.510593262233,12.237615442642708
2431,64.16141510009766,9,1,1211,1213,1592,1594,1211.9162523306402,1593.080640149161,0.5122231187235238,0.5101541992620251,-0.003565647957890161,0.001252868079998798,0.001251918054932202,-1.255959178411998e-05,0.7175662517547607,0.7123734951019287,-0.6442148685455322,1.952369213104248,1.9602869749069214,0.027291595935821533,1487.8125,1503.0,364.625,1415.0,1212,1593,1212,1593,1,322.5822625887585,12.21140001234905
2432,64.16141510009766,9,1,1214,1216,1594,1596,1215.0070740334188,1595.0049396267837,0.4996226157828554,0.5036534777280082,0.0013520301210012686,0.0014599403719105836,0.0014598842223598652,7.651648709206274e-08,0.7099753022193909,0.7065487504005432,1.2753534317016602,2.0015251636505127,1.985506534576416,-0.010745969600975513,1371.125,1360.0,341.6875,1372.0,1215,1595,1215,1595,1,322.5830467397537,12.211558566315663
2433,64.16141510009766,9,1,778,780,1595,1597,779.0044491365659,1595.9971721589623,0.49172290935394103,0.4935068212021031,-0.005266055152611471,0.0009988423274943279,0.0009988246513098597,-1.8849768953108672e-08,0.7056599259376526,0.6980500221252441,-0.8692911267280579,2.033898115158081,2.026546001434326,0.0434061661362648,1657.625,1662.0,424.1875,1717.0,779,1596,779,1596,0,322.49312727935205,12.244132947345735
2434,64.16141510009766,9,1,1251,1253,1595,1597,1251.9982103124698,1596.0109799748477,0.5143142972603938,0.4937848285629092,0.010225706639710008,0.0016438025397338333,0.0016440919056156524,-4.845263240427909e-08,0.7200961709022522,0.6996860504150391,0.39174672961235046,1.9451372623443604,2.026007890701294,-0.08056303858757019,1292.125,1283.0,318.1875,1276.0,1252,1596,1252,1596,0,322.59075749148,12.20901347343849
2435,64.16141510009766,9,1,1876,1878,1595,1597,1877.0115175097276,1596.02728923476,0.4980255830267426,0.49326307976737804,-0.006436223611762992,0.0018914471812869471,0.0018931833242247804,8.915567967945539e-07,0.7088772654533386,0.6991292834281921,-0.6082185506820679,2.008267641067505,2.0276577472686768,0.05240878462791443,1204.6875,1207.0,304.6875,1212.0,1877,1596,1877,1596,0,322.7197254919125,12.16255375267158
2436,64.16141510009766,5,1,683,685,1596,1598,684.0170751305745,1596.9904580152672,0.3329748119528253,0.3336775322871014,0.0001629306352528559,0.002364405690280556,0.0023632213324822487,-9.623838210142481e-07,0.5776793956756592,0.5770085453987122,1.3536964654922485,3.0032308101654053,2.996906042098999,-0.002932881470769644,622.25,821.0,207.1875,827.0,684,1597,684,1597,0,322.473593546144,12.251382483598274
2437,64.16141510009766,5,1,873,875,1597,1599,874.0110775427996,1598.0113293051359,0.324650701942804,0.3422684242872309,-0.00012550086253337867,0.003712188928392589,0.0037122412653407106,1.164350081813103e-06,0.585037887096405,0.5697804689407349,-1.5636732578277588,3.0802340507507324,2.9216837882995605,0.0022588821593672037,496.5,676.0,165.25,644.0,874,1598,874,1598,0,322.51289237113616,12.237487296029174
2438,64.16141510009766,9,1,738,740,1598,1600,739.0167614637338,1598.9925001258368,0.5058347225336806,0.49770385658376626,0.012357047269156984,0.0017807993263546928,0.0017801993646400654,-3.356519528532333e-07,0.7174802422523499,0.699114203453064,0.6264767050743103,1.9781301021575928,2.010446310043335,-0.09822647273540497,1241.6875,1275.0,308.5,1210.0,739,1599,739,1599,0,322.48509983149233,12.247704938179407
2439,64.16141510009766,5,1,1713,1715,1599,1601,1714.0248387867207,1600.0139718175305,0.32754162077407134,0.3335759848756794,-0.0003470429957406207,0.0033448662935752493,0.0033413449510987015,2.8975618092734073e-06,0.5775775909423828,0.5722951292991638,-1.513536810874939,3.0530505180358887,2.997821092605591,0.0063526141457259655,523.375,723.0,176.9375,717.0,1714,1600,1714,1600,0,322.6864021829052,12.175479835464138
2440,64.16141510009766,9,3,1861,1863,1601,1603,1862.0068383555765,1601.994511437485,0.5010661457417507,0.500349784324663,-0.00036472346830618285,1.4036135226271267e-05,1.403578493441407e-05,-7.901665389629392e-10,0.7079683542251587,0.7072458863258362,-0.3972242772579193,1.9957455396652222,1.9986028671264648,0.0029095455538481474,13983.625,14023.0,3484.875,13846.0,1862,1602,1862,1602,0,322.71708399325814,12.164873331142557
2441,64.16141510009766,5,1,91,93,1602,1604,91.99212713223503,1602.9864411721826,0.34138720879730156,0.3320803366398857,-0.00010674685845502019,0.0049787579734638055,0.004980274514158899,1.328461079845988e-06,0.5842845439910889,0.5762630701065063,-0.01146767009049654,2.929225444793701,3.011319875717163,0.0018831925699487329,428.6875,546.0,139.875,577.0,92,1603,92,1603,0,322.351807844998,12.296495748895973
2442,64.16141510009766,17,13,536,541,1601,1604,538.7635067647326,1602.2736311631709,1.9563745908241188,0.8431773803491145,0.3002517356286516,0.008461974367178816,0.003749976586756146,0.0012495189610155048,1.4255505800247192,0.8759894371032715,0.24734991788864136,0.5406994819641113,1.254552960395813,-0.38508138060569763,1376.625,1478.0,99.9375,134.0,539,1602,539,1602,0,322.4440065149558,12.263225145755225
2443,64.16141510009766,6,1,569,571,1602,1604,569.9056517775753,1602.8817684594349,0.37459886871379566,0.40416168567793653,0.08301097133227353,0.00278748930362839,0.002770651789485915,0.0008313192306089798,0.6882565021514893,0.5523256063461304,0.873507559299469,2.7968177795410156,2.5922417640686035,-1.1488796472549438,685.625,827.0,200.5625,777.0,570,1603,570,1603,0,322.4504823118426,12.261037579229187
2444,64.16141510009766,102,95,1060,1071,1593,1604,1065.7429326231756,1598.4458307112825,6.103253722143876,5.060269271781227,-0.340707163454681,0.0009771085089121778,0.0008360021154415341,-5.2507125931863716e-05,2.4909207820892334,2.226844549179077,-0.2893567383289337,0.16446518898010254,0.1983635127544403,0.022146832197904587,20558.8125,20982.0,476.9375,528.0,1065,1599,1065,1599,0,322.5525012318869,12.223339172775589
2445,64.16141510009766,9,8,2026,2029,1604,1606,2027.3394354765985,1604.858237893408,0.8520484142919564,0.5123230199690857,0.12937077907951422,0.007618487276945578,0.004663598987190589,0.0012680917039061598,0.9464164972305298,0.6845927834510803,0.3254481852054596,1.2204350233078003,2.029715061187744,-0.6163635849952698,693.0625,822.0,89.9375,130.0,2028,1605,2028,1604,0,322.7514097084155,12.153150556478481
2446,64.16141510009766,5,1,1449,1451,1606,1608,1450.006942781901,1607.0240603303807,0.3298536412077746,0.3222604588931637,-0.00016704562629610287,0.003356129572524247,0.003360581758078887,1.4013980396899871e-06,0.574332058429718,0.5676766633987427,-0.021985242143273354,3.0316483974456787,3.1030807495117188,0.003142945934087038,522.125,682.0,181.3125,759.0,1450,1607,1450,1607,0,322.63245751085014,12.196521433044662
2447,64.16141510009766,6,1,677,679,1610,1612,678.1208947721179,1610.895023458445,0.37270013772065846,0.38634922867222143,-0.07871304042695992,0.0023390953138143983,0.002347531161962997,-0.0006988553854795489,0.6771506667137146,0.5481936931610107,-0.8286408185958862,2.8037631511688232,2.7047107219696045,1.1424520015716553,746.0,913.0,228.8125,955.0,678,1611,678,1611,0,322.47343213368225,12.254625154147549
2448,64.16141510009766,5,4,782,783,1610,1612,782.6000342583077,1610.796848235697,0.23999314716484044,0.5342689290059657,0.11316214976924649,0.0041228582267688425,0.009620173127498396,0.0020614272484623026,0.7568039894104004,0.44889846444129944,1.2429929971694946,4.629103183746338,2.0793893337249756,-1.9609572887420654,364.875,431.0,79.875,105.0,783,1611,783,1611,0,322.49499353502654,12.246851736054474
2449,64.16141510009766,9,1,1017,1019,1610,1612,1018.0077425435938,1610.999006934626,0.5025321219609982,0.502136629117736,0.0020611460659805125,0.0001990615080564509,0.00019904390439999731,-2.29562527280585e-09,0.7102147340774536,0.7072932720184326,0.7375745177268982,1.989956021308899,1.9915233850479126,-0.016336550936102867,3713.25,3740.0,920.5625,3636.0,1018,1611,1018,1611,0,322.5436022764145,12.229416243041264
2450,64.16141510009766,5,1,528,530,1611,1613,529.0139800632141,1611.9750790177486,0.3400671398894197,0.3342926329489989,0.0003483969072345383,0.003462661722931637,0.003466344309844677,-3.014478697045552e-06,0.5831707119941711,0.5781623125076294,0.060043320059776306,2.940598964691162,2.991394281387329,-0.00612933374941349,514.125,695.0,167.0,625.0,529,1612,529,1612,0,322.44273007492933,12.265905656956706
2451,64.16141510009766,6,2,1448,1450,1611,1613,1449.1341174238833,1612.119036327421,0.39707464314039953,0.38903627137310015,0.08704188874387286,0.0029914921058403765,0.002999135123748621,0.0008876802988239829,0.6929575204849243,0.553101122379303,0.7623268961906433,2.6483042240142822,2.70302414894104,-1.1850483417510986,658.9375,815.0,187.625,674.0,1449,1612,1449,1612,0,322.6326648092087,12.197613959279488
2452,64.16141510009766,5,1,76,78,1612,1614,77.0183199285076,1613.0207030086387,0.3382107013395239,0.3262023058980079,-0.0003792776381525975,0.005199683360196838,0.005200891205360589,4.926175754926507e-06,0.5815691351890564,0.5711307525634766,-0.03154246136546135,2.956740617752075,3.0655863285064697,0.006875644903630018,419.625,513.0,140.5,582.0,77,1613,77,1613,0,322.3494766775356,12.299630144146752
2453,64.16141510009766,5,1,1854,1856,1613,1615,1854.986497403347,1614.006116560877,0.34084480048373633,0.3306030954729966,8.258945442818355e-05,0.003120585614125181,0.0031194556361838757,-6.44025111583917e-07,0.5838197469711304,0.5749803781509399,0.008063334971666336,2.933886766433716,3.024775266647339,-0.0014658550499007106,541.5625,694.0,177.8125,724.0,1855,1614,1855,1614,0,322.71654962664275,12.167817991753026
2454,64.16141510009766,5,1,509,511,1614,1616,509.98894659741643,1615.0371554135038,0.3220245795159893,0.3420739964885393,0.00041069374361613065,0.004154739065980499,0.004167805334019065,-4.264510781501611e-06,0.5848780870437622,0.5674647092819214,1.550323724746704,3.1053578853607178,2.9233486652374268,-0.007456579711288214,469.3125,643.0,156.9375,609.0,510,1615,510,1615,0,322.4390345028818,12.267934703429255
2455,64.16141510009766,5,1,837,839,1614,1616,837.9746287128713,1615.0174504950496,0.3457671888785412,0.31491825249975514,0.000442741520439216,0.0035929480448697575,0.0035899062777007785,-3.970478685843726e-06,0.5880250930786133,0.5611701011657715,0.014347981661558151,2.892124652862549,3.1754329204559326,-0.00813203863799572,505.0,654.0,170.875,701.0,838,1615,838,1615,0,322.50674523803104,12.2435930283965
2456,64.16141510009766,9,1,430,432,1617,1619,431.03486027081533,1617.9940459041582,0.5031542995960854,0.49511484164580943,0.008514485430764607,0.0016228403325480225,0.0016199736486684087,-5.043391627483081e-07,0.713127076625824,0.6997991800308228,0.5648564696311951,1.9880404472351074,2.0203213691711426,-0.06837662309408188,1301.625,1274.0,326.0625,1327.0,431,1618,431,1618,0,322.42295713778515,12.274387453599742
2457,64.16141510009766,9,1,1008,1010,1617,1619,1009.0080946264823,1618.0199229367663,0.5045194407307059,0.49707910634059727,0.0027062004282183416,0.0006268942869275969,0.0006272058858580585,1.516327665607189e-07,0.7109146118164062,0.704413890838623,0.31445300579071045,1.9821420907974243,2.0118110179901123,-0.02158237434923649,2092.4375,2037.0,523.0625,2114.0,1009,1618,1009,1618,0,322.54227811374517,12.231500810556104
2458,64.16141510009766,7,1,59,61,1619,1621,60.19186345913338,1619.9783712204812,0.39988377095417893,0.45726779510199755,0.00032427403701995594,0.002211914868510297,0.0025370561810505337,9.004982139139743e-06,0.6762171387672424,0.6323621869087219,1.5651456117630005,2.500728130340576,2.186903476715088,-0.003546810941770673,849.5625,992.0,231.5625,897.0,60,1620,60,1620,0,322.3465294832449,12.302281030647945
2459,64.16141510009766,9,2,1296,1298,1619,1621,1297.0032882256228,1619.996576270574,0.5003595646341692,0.5006928978531457,-0.0010998731909243054,5.733556269963779e-05,5.7335640918018065e-05,-9.682094991408192e-10,0.7082645297050476,0.7066921591758728,-0.8605923652648926,1.9985724687576294,1.9972418546676636,0.00878053717315197,6918.625,6923.0,1724.0,6839.0,1297,1620,1297,1620,0,322.6018688201781,12.210507919752276
2460,64.16141510009766,5,1,838,840,1620,1622,838.9926528991263,1621.0009928514694,0.32659415354798904,0.3341928188527905,7.2945798984536125e-06,0.0023088860483509864,0.002308580196065559,-4.2100202979280974e-08,0.5780941247940063,0.5714841485023499,1.5698363780975342,3.061904191970825,2.9922845363616943,-0.0001336671703029424,629.5,844.0,213.5,871.0,839,1621,839,1621,0,322.5074098818996,12.244724545474872
2461,64.16141510009766,5,1,820,822,1621,1623,821.0343647136274,1621.945095457538,0.3117881250484864,0.3360243325600112,0.0018867788785544848,0.0040719277791085124,0.004090538299528992,-1.9150529564743122e-05,0.5798019766807556,0.5582491755485535,1.493566870689392,3.2074153423309326,2.976076126098633,-0.03601931780576706,474.6875,625.0,165.1875,696.0,821,1622,821,1622,0,322.503774431454,12.246248012509007
2462,64.16141510009766,5,1,1009,1011,1622,1624,1009.9820274114301,1623.0342642875614,0.33132942981494395,0.3265994264024079,0.0006158179429838206,0.003918479333968012,0.003926809440924387,-6.027807043416941e-06,0.5756807327270508,0.5714197754859924,0.12736570835113525,3.0181548595428467,3.0618655681610107,-0.011381734162569046,483.375,673.0,164.625,678.0,1010,1623,1010,1623,0,322.54286013611096,12.232440005680715
