,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
2457,55.054630279541016,9,1,1045,1047,1638,1640,1045.988949264302,1639.0092801758349,0.5093717453347967,0.5021423416126194,-0.00929973064130174,0.0019285956593199192,0.0019284915426273437,-2.9661990743790227e-07,0.7181466221809387,0.7041161060333252,-0.6000394225120544,1.9638667106628418,1.992140769958496,0.0727420523762703,1023.6875,1012.0,251.625,1016.0,1046,1639,1046,1639,0,322.5530900329485,12.23222769336174
2458,55.054630279541016,9,2,150,152,1639,1641,151.00018922370973,1639.999337717016,0.5007805119970277,0.48810212063192304,0.018685966655562547,0.0011576240761824205,0.001157624775641664,-2.1760954248098898e-10,0.7170587778091431,0.6889915466308594,0.6218655705451965,1.999739408493042,2.051682472229004,-0.15311166644096375,1321.1875,1330.0,334.875,1323.0,151,1640,151,1640,0,322.3683859088041,12.298829413422354
2459,55.054630279541016,9,1,602,604,1640,1642,602.9913995834173,1641.003292346973,0.5072162297035151,0.5004930911105503,-0.005346944808671039,0.002335627735953099,0.002335406596569609,-9.919088988421309e-08,0.7142621874809265,0.7053642868995667,-0.5047740340232849,1.971767783164978,1.998254656791687,0.04213018715381622,930.1875,965.0,230.0,914.0,603,1641,603,1641,0,322.4617916221076,12.265512872400707
2460,55.054630279541016,5,1,612,614,1640,1642,612.9894114411442,1640.9980748074809,0.32923331696480973,0.3344297369780984,-2.0385014299018067e-05,0.0032615881661817035,0.0032607044320683443,1.661722264435733e-07,0.5782990455627441,0.5737885236740112,-1.566873550415039,3.0373597145080566,2.9901647567749023,0.0003702817775774747,454.5,601.0,152.8125,607.0,613,1641,613,1641,0,322.4638554075224,12.264770019799862
2461,55.054630279541016,6,1,1085,1087,1640,1642,1086.1028502747254,1640.912345467033,0.37609764516475996,0.38440116087230947,-0.07975531159902927,0.0018159733846507757,0.0018242484329715465,-0.0005487676490820161,0.678316056728363,0.5480749011039734,-0.8114027976989746,2.7812538146972656,2.7211754322052,1.1541056632995605,728.0,893.0,225.6875,926.0,1086,1641,1086,1641,0,322.56151441175473,12.229632502350373
2462,55.054630279541016,5,1,1543,1545,1640,1642,1544.0096814490944,1641.0315427857588,0.32813862432169794,0.3509725729663806,-0.0003053798746177616,0.004205467278697211,0.004214940154171528,3.2099105097496024e-06,0.5924328565597534,0.572830319404602,-1.557425618171692,3.047494888305664,2.8492279052734375,0.0053032273426651955,400.25,540.0,128.0,464.0,1544,1641,1544,1641,0,322.6560250730259,12.195632353072776
2463,55.054630279541016,9,1,1684,1686,1640,1642,1685.0022022213711,1640.9927230945998,0.5026441991167303,0.49873422908109133,0.006654605721710061,0.0005269426223682886,0.0005269806438262349,-1.2666572992217717e-08,0.7124781012535095,0.7026758790016174,0.6425281763076782,1.9898303747177124,2.005430221557617,-0.053100571036338806,1958.25,1948.0,487.6875,1950.0,1685,1641,1685,1641,0,322.68511479376184,12.185141804232199
2464,55.054630279541016,9,1,1115,1117,1641,1643,1116.0115516397454,1641.995349975526,0.5023628885472382,0.49146149034140896,0.009745345363476376,0.001239614339762776,0.001239406465221541,-9.985959620512389e-08,0.7127960920333862,0.6969548463821411,0.5304155349731445,1.9913588762283325,2.0355303287506104,-0.07897457480430603,1276.875,1301.0,321.6875,1265.0,1116,1642,1116,1642,0,322.5677699453189,12.227629616521734
2465,55.054630279541016,9,1,378,380,1643,1645,378.98655521426053,1643.99018077446,0.5008011602904257,0.502396155446885,-0.003203672552454573,0.0013120167916016786,0.0013118508433686141,2.597431083013662e-07,0.7105632424354553,0.7059016823768616,-0.9073849320411682,1.9968819618225098,1.9905422925949097,0.02546737529337406,1241.1875,1233.0,308.25,1239.0,379,1644,379,1644,0,322.41576748472096,12.28273140987541
2466,55.054630279541016,9,1,2045,2047,1643,1645,2045.9872224225874,1643.9942294811685,0.49919270239588287,0.49623132061883035,-0.00548359465558268,0.001373524562783409,0.001373256857814119,1.5187445316555312e-07,0.7095012068748474,0.7014499306678772,-0.6535320281982422,2.0034775733947754,2.0154337882995605,0.04427878186106682,1213.0625,1213.0,306.125,1227.0,2046,1644,2046,1644,2,322.759818766749,12.15889431334071
2467,55.054630279541016,8,1,1124,1126,1645,1647,1125.0878943111352,1646.0744135885684,0.47057062673765593,0.4724890400526116,-0.07751653542013481,0.0019138428348706397,0.0019175472114950052,-0.000434778527299662,0.7409806251525879,0.6277000308036804,-0.7915849685668945,2.18410587310791,2.1752378940582275,0.7166486382484436,927.25,987.0,239.1875,955.0,1125,1646,1125,1646,0,322.5699533077929,12.227778298301212
2468,55.054630279541016,10,2,389,391,1645,1648,390.0062362190695,1646.1268625136418,0.48892522903985736,0.5790639239692803,-0.001125225591208645,0.0002566204232342053,0.0004128537274610465,-1.9506224157734788e-07,0.76097172498703,0.6992218494415283,-1.558315634727478,2.045311689376831,1.7269327640533447,0.007948818616569042,2806.1875,2880.0,660.5625,2400.0,390,1646,390,1646,0,322.4182050554118,12.2823452817002
2469,55.054630279541016,9,1,400,402,1646,1648,400.98682411435675,1646.9668116842759,0.49839693674603036,0.5305330913240123,-0.011686508572622656,0.0019986529768491307,0.002001433958905185,1.3106315113392456e-06,0.7309812307357788,0.7032755613327026,-1.256385326385498,2.007469654083252,1.8858706951141357,0.08844052255153656,1005.625,960.0,236.4375,931.0,401,1647,401,1647,0,322.4205361237833,12.281700405789453
2470,55.054630279541016,9,1,592,594,1646,1648,593.0264484604048,1647.0031024586985,0.5007353660902767,0.5001067169512183,0.0062779850759175915,0.0007787963482314349,0.0007779912604914998,9.575602560766889e-08,0.7118334770202637,0.7029474973678589,0.7603851556777954,1.9973772764205933,1.9998879432678223,-0.05014731362462044,1611.625,1607.0,402.25,1605.0,593,1647,593,1647,0,322.4601898009842,12.267462647539396
2471,55.054630279541016,5,1,1292,1294,1646,1648,1293.0074412311856,1647.008455944529,0.35002073157920477,0.3202396757607897,-6.292263813234555e-05,0.004932413834917708,0.004932612720246098,7.757938341446335e-07,0.5916256308555603,0.5658971071243286,-0.002112828427925706,2.856973648071289,3.1226613521575928,0.0011227111099287868,369.5625,476.0,121.8125,488.0,1293,1647,1293,1647,0,322.6046813154938,12.215492326379367
2472,55.054630279541016,9,1,988,990,1648,1650,988.9827031893004,1648.9960776748972,0.5108247915330381,0.5104655824439767,0.0026970739806665422,0.00213972895704494,0.002138818498977718,2.1765306563297207e-07,0.7164832353591919,0.712700605392456,0.7521510720252991,1.9576729536056519,1.9590505361557007,-0.020686954259872437,972.0,1006.0,235.1875,918.0,989,1649,989,1649,0,322.54208206516665,12.2384754483521
2473,55.054630279541016,6,1,1628,1630,1649,1651,1629.091595845137,1650.0830028328612,0.3802787563944463,0.3841398026359786,0.07568340435549059,0.0022041604721246737,0.0022104520803298312,0.0006696072845574085,0.6766958832740784,0.5536255836486816,0.7981493473052979,2.7369697093963623,2.7094600200653076,-1.0784780979156494,661.875,816.0,200.9375,809.0,1629,1650,1629,1650,0,322.6742698345199,12.19113249603518
2474,55.054630279541016,5,1,1827,1829,1649,1651,1827.9674279781989,1650.0242668050869,0.3247890504188814,0.3426501566894291,0.0007904189043372867,0.0029114377787868174,0.0029080109435451686,-5.7379197252159045e-06,0.5853930711746216,0.5698720216751099,1.5266577005386353,3.0789387226104736,2.918444871902466,-0.014204875566065311,481.625,632.0,159.375,645.0,1828,1650,1828,1650,0,322.7152993255595,12.176330787639165
2475,55.054630279541016,9,2,2010,2012,1649,1651,2010.994228955108,1649.9783585816547,0.5110371128867002,0.5093812688999139,0.017687658425841746,0.0015929433351766491,0.0015939827887564348,2.984077262541383e-07,0.726578414440155,0.7017849683761597,0.7620112895965576,1.9591596126556396,1.9655282497406006,-0.13605897128582,1126.3125,1113.0,271.375,1090.0,2011,1650,2011,1650,0,322.7530554645771,12.16270502238505
2476,55.054630279541016,9,1,910,912,1651,1653,911.0273539960388,1652.021840372571,0.5035609500575022,0.5019586279102302,0.011179250019602405,0.0014839638657051168,0.0014833607787729207,1.3283369251043156e-06,0.7169154286384583,0.7011076211929321,0.7496268153190613,1.9868392944335938,1.993181586265564,-0.08849882334470749,1167.5625,1142.0,289.125,1179.0,911,1652,911,1652,0,322.52622030948265,12.244873871764227
2477,55.054630279541016,9,1,1181,1183,1651,1653,1182.02319794171,1651.9795436332195,0.4954760273339054,0.4960596677258188,-0.003532371600265538,0.0009210015473811162,0.0009208363403891936,-6.550570805699667e-07,0.7066202759742737,0.7015863656997681,-0.8266111016273499,2.0183634757995605,2.015988826751709,0.02874496951699257,1481.8125,1520.0,375.1875,1474.0,1182,1652,1182,1652,0,322.5821534129336,12.224740331721902
2478,55.054630279541016,5,1,1254,1256,1651,1653,1254.9923412122012,1652.0252211805098,0.3374561983768217,0.32459827736995206,0.00019316366955801634,0.003007065706451814,0.0030114061520725138,-1.4519267018785538e-06,0.5809122920036316,0.5697327256202698,0.01501841377466917,2.963348627090454,3.0807321071624756,-0.003526890417560935,473.3125,616.0,159.625,647.0,1255,1652,1255,1652,0,322.5972170010841,12.21932869691662
2479,55.054630279541016,5,1,948,950,1652,1654,949.0131831255992,1652.9756711409395,0.33539667499809256,0.32143591102717395,0.0003207304046793924,0.0024777370421641175,0.0024803257632620085,-1.985851184029435e-06,0.5791407823562622,0.5669466853141785,0.02295755408704281,2.9815471172332764,3.1110429763793945,-0.005950005725026131,521.5,684.0,178.5625,734.0,949,1653,949,1653,0,322.5341339551114,12.242246019236509
2480,55.054630279541016,5,1,2024,2026,1652,1654,2024.9879272499215,1652.9681718407023,0.3518454685236694,0.3124081034278128,-0.00038425341265502233,0.004240375718030233,0.00424956635634995,4.071963366652923e-06,0.5931687951087952,0.5589314699172974,-0.009742151945829391,2.842160701751709,3.2009456157684326,0.006991559639573097,398.625,565.0,133.375,505.0,2025,1653,2025,1653,0,322.7561698721878,12.16226667760246
2481,55.054630279541016,9,1,1995,1997,1653,1655,1996.02121352478,1654.0021306160259,0.5025606394465385,0.4991154234211581,0.0055129308874535266,0.0011105143603671052,0.001109772802840874,7.523854774738448e-08,0.7117680907249451,0.7036066055297852,0.6339708566665649,1.9900507926940918,2.0037872791290283,-0.04396182298660278,1349.375,1388.0,336.125,1327.0,1996,1654,1996,1654,0,322.750272856478,12.164630611288965
2482,55.054630279541016,6,1,213,215,1654,1656,213.90440640932266,1654.9212490895848,0.37614955660859273,0.3828186874081295,0.07604802841078773,0.0020463634613622165,0.002057844817277588,0.0006222923928919797,0.6749853491783142,0.5507839918136597,0.8073081970214844,2.7697577476501465,2.7215054035186768,-1.1004406213760376,686.5,861.0,212.3125,851.0,214,1655,214,1655,0,322.38250828194,12.29717718646308
2483,55.054630279541016,9,1,1260,1262,1654,1656,1261.0061774489172,1655.007603014052,0.5054943895287851,0.5033703389061284,0.006605670064576019,0.002383948145808185,0.002384018390591709,1.679415514153962e-07,0.7149285674095154,0.7055082321166992,0.7056928277015686,1.9786006212234497,1.9869496822357178,-0.051929887384176254,920.6875,946.0,226.875,890.0,1261,1655,1261,1655,0,322.59868488421483,12.219483469639455
2484,55.054630279541016,9,1,126,128,1656,1658,127.00395904727444,1656.9941252846895,0.49758974089966035,0.5058295604302658,0.007281511612092895,0.00023437004437746068,0.0002343766668950816,-8.176372404710879e-09,0.714195966720581,0.7023841142654419,1.0428460836410522,2.010111093521118,1.9773670434951782,-0.05787185579538345,2936.3125,2923.0,730.0,2912.0,127,1657,127,1657,0,322.36471969407904,12.304037125851202
2485,55.054630279541016,5,1,2029,2031,1656,1658,2029.9867513110682,1657.0095224951697,0.33242176730093076,0.3378888970236389,0.00012616057635883582,0.0032855571491792095,0.0032848605073489863,-1.035814923321531e-06,0.5812846422195435,0.5765577554702759,1.5477365255355835,3.0082271099090576,2.9595532417297363,-0.002246416872367263,452.875,606.0,149.1875,577.0,2030,1657,2030,1657,0,322.75750872801916,12.162709700774236
2486,55.054630279541016,9,1,1248,1250,1657,1659,1249.0102566619228,1658.0152623055405,0.5006063874789295,0.5093121373596154,-0.0005491398075270215,0.001246018354035694,0.0012462570638074094,2.9253198438406876e-07,0.7136852741241455,0.7075110673904419,-1.5080499649047852,1.9975796937942505,1.9634348154067993,0.004307576920837164,1273.5625,1279.0,313.1875,1225.0,1249,1658,1249,1658,0,322.59643772197836,12.220981386176309
2487,55.054630279541016,5,2,269,271,1658,1660,269.9927716042723,1658.9578163771712,0.3295410181773919,0.34032864424144404,-0.0003049199190342522,0.0020072714681182843,0.002015937776089792,1.5299427861986923e-06,0.5833843350410461,0.5740491151809692,-1.5425606966018677,3.0345261096954346,2.9383387565612793,0.005437611602246761,579.3125,785.0,190.1875,737.0,270,1659,270,1659,0,322.39439697716716,12.293833317390323
2488,55.054630279541016,5,1,909,911,1658,1660,909.9946909366705,1659.0074579699153,0.33520124122616113,0.337069900110605,3.9594834590150896e-05,0.0027553893960407683,0.0027555783691096064,-2.727287504834227e-07,0.5805779099464417,0.5789649486541748,1.5496201515197754,2.9832825660705566,2.9667437076568604,-0.0007008788525126874,494.4375,688.0,162.0,640.0,910,1659,910,1659,0,322.5265378444207,12.246359741637182
2489,55.054630279541016,9,1,1891,1893,1659,1661,1892.0119458231682,1660.0127870783208,0.49619783739464296,0.49441039489317995,0.012634326144396413,0.0009154293672486354,0.0009154579317042828,2.097058539772273e-07,0.7127201557159424,0.6947216987609863,0.7500882148742676,2.0166373252868652,2.023928165435791,-0.10306762903928757,1485.875,1494.0,375.625,1480.0,1892,1660,1892,1660,0,322.729272737731,12.173581108492542
2490,55.054630279541016,5,1,1991,1993,1659,1661,1992.0527734430416,1660.0205702936587,0.33740506159576356,0.3353691739848905,-0.0010855652207444333,0.0034944068297256933,0.0034739159069411604,9.417943020967317e-06,0.5812703967094421,0.5787045359611511,-0.4087670147418976,2.963827610015869,2.9818196296691895,0.019187381491065025,440.5625,532.0,142.75,545.0,1992,1660,1992,1660,0,322.7499122715539,12.166139616250577
2491,55.054630279541016,9,1,614,616,1660,1662,614.9717979434961,1660.9818808026355,0.5000032863170245,0.49128595045206624,-0.016683505366423712,0.0012903837497303828,0.0012894808150545089,9.878978925636287e-07,0.7161620855331421,0.6916654706001282,-0.6576260328292847,2.00225567817688,2.03778338432312,0.13598859310150146,1252.125,1245.0,316.125,1254.0,615,1661,615,1661,0,322.46578206895083,12.268654580168246
2492,55.054630279541016,65,60,819,828,1653,1662,823.1194363539402,1657.7448517044754,4.940261765414249,3.9825569753830123,-0.7770289919834497,0.0034627097889630472,0.002916015061472881,-0.0005064556077439009,2.31821870803833,1.8837941884994507,-0.5092530846595764,0.20882681012153625,0.2590444087982178,0.08148758858442307,6094.25,6311.0,168.0625,205.0,823,1658,823,1658,0,322.5085081031454,12.252554285275574
2493,55.054630279541016,9,1,1098,1100,1660,1662,1099.0103478758256,1661.055015339816,0.502882885586331,0.49148737821614885,0.005462635711956487,0.0013989507289284896,0.0014050763289260835,1.1944251420852002e-06,0.7106887102127075,0.699493944644928,0.3821670413017273,1.9887746572494507,2.034885883331299,-0.04420846700668335,1201.9375,1212.0,302.75,1212.0,1099,1661,1099,1661,0,322.56570932107303,12.232737019930997
2494,55.054630279541016,9,1,1599,1601,1660,1662,1600.001991811442,1661.0034303419277,0.4962890502815145,0.5003755294235079,0.002040306943156045,0.0015835450876908101,0.0015835636148987466,1.622948513094865e-08,0.7079687714576721,0.7038784027099609,1.1784563064575195,2.014988660812378,1.9985325336456299,-0.016432438045740128,1129.625,1114.0,284.1875,1148.0,1600,1661,1600,1661,0,322.66909803714924,12.195497849811254
2495,55.054630279541016,9,1,552,554,1661,1663,553.0119923857868,1662.013959390863,0.5095643045105516,0.5140183333762789,0.0004671113659202586,0.002083136156848985,0.0020832956300872478,5.229826679493366e-07,0.7169845104217529,0.713803768157959,1.467421054840088,1.9624625444412231,1.9454575777053833,-0.0035667542833834887,985.0,985.0,235.9375,912.0,553,1662,553,1662,0,322.4530679189178,12.273459729937084
2496,55.054630279541016,11,7,57,60,1660,1664,58.475146075027524,1662.56609365738,0.5577911231281716,1.6611621560178609,0.23834774226784772,0.004161972518807282,0.011662618039361255,0.0017017437922079077,1.3078409433364868,0.7130955457687378,1.3668889999389648,1.909882664680481,0.6413074135780334,-0.5480695366859436,738.0625,875.0,91.3125,254.0,59,1664,59,1664,0,322.35098983568906,12.310240437776073
2497,55.054630279541016,9,2,451,453,1662,1664,451.98460425707793,1663.0447923124611,0.5001762796346981,0.5118911482277377,0.0018262093982979177,0.0013812095134649962,0.001384873917915073,-1.4282379600511595e-06,0.7156599760055542,0.7070347666740417,1.419683575630188,1.9993212223052979,1.9535657167434692,-0.014265451580286026,1209.75,1254.0,293.1875,1097.0,452,1663,452,1663,0,322.43228663725847,12.281161865675392
2498,55.054630279541016,6,1,1583,1585,1662,1664,1584.1009502305014,1662.9030953052968,0.3839195034972185,0.37916908123583903,-0.07686718059869213,0.0021819849264320987,0.0021844944872455516,-0.0006569358642716765,0.6770880222320557,0.5519424080848694,-0.7699529528617859,2.7149081230163574,2.7489218711853027,1.1007614135742188,664.3125,801.0,201.9375,819.0,1584,1663,1584,1663,0,322.66596139223816,12.19706319280872
2499,55.054630279541016,5,1,1768,1770,1662,1664,1769.0122324159022,1662.988623853211,0.32278614781771053,0.33858617961451054,0.0001391577588867321,0.002581083520223535,0.0025809531256667634,-8.97608717967968e-07,0.581882655620575,0.5681416392326355,1.5619897842407227,3.098026990890503,2.953458309173584,-0.002546556992456317,510.9375,703.0,172.875,686.0,1769,1663,1769,1663,0,322.70412202605814,12.183330408351855
2500,55.054630279541016,9,1,1843,1845,1662,1664,1843.9856418642682,1662.9978086672118,0.49892712276087436,0.5010908644547241,-0.008567849389829352,0.000553525650899547,0.0005533585205745266,2.6115667101343588e-08,0.713193416595459,0.7009801268577576,-0.8482012748718262,2.004889488220215,1.9962321519851685,0.06856077909469604,1910.9375,1877.0,477.75,1926.0,1844,1663,1844,1663,0,322.7195913824859,12.177755745965383
2501,55.054630279541016,9,1,162,164,1663,1665,163.01522393343956,1664.001416179855,0.49507713608146564,0.5000274981815946,0.0025157624120759614,0.0018017797561477565,0.0018011589995963208,5.824884170592162e-08,0.70787113904953,0.7028677463531494,1.1740318536758423,2.0199389457702637,1.999941110610962,-0.02032562717795372,1059.1875,1075.0,266.75,1078.0,163,1664,163,1664,0,322.37268815207017,12.302781710261133
2502,55.054630279541016,5,1,420,422,1664,1666,420.9966979492527,1664.9933958985055,0.34635684063882555,0.33016146057407103,-2.1807078275593028e-05,0.005208195442624582,0.0052086213392364775,2.8393107459551457e-07,0.5885209441184998,0.5745967626571655,-0.001346496632322669,2.8871958255767822,3.0288212299346924,0.00038139705429784954,359.625,482.0,116.3125,438.0,421,1665,421,1665,0,322.42603611372033,12.283853358361622
2503,55.054630279541016,5,1,1013,1015,1664,1666,1014.0193774794019,1665.0125114433934,0.33056744890386924,0.3312441351299582,-0.00024244023664254932,0.004017998444532356,0.004015801150326696,2.4330273107660456e-06,0.5756058096885681,0.5748822093009949,-1.2599222660064697,3.0251028537750244,3.018923044204712,0.0044281939044594765,409.625,564.0,138.3125,549.0,1014,1665,1014,1665,0,322.5484670216205,12.239847211232602
2504,55.054630279541016,5,1,1648,1650,1664,1666,1648.9813877307922,1664.9860035735558,0.32410266026638146,0.34495002023737853,-0.0002605052569295552,0.0038262181667934178,0.0038247796391312375,2.4897186670512448e-06,0.587327241897583,0.5692973136901855,-1.5583031177520752,3.0854439735412598,2.898972511291504,0.004660236649215221,419.75,580.0,138.6875,538.0,1649,1665,1649,1665,0,322.6795075711747,12.192659360188046
2505,55.054630279541016,5,1,2017,2019,1664,1666,2017.9893489838062,1665.0101075970003,0.3376759265746113,0.332579066783933,0.00010765617933172766,0.0020373621877369753,0.002037304747211064,-5.481811027745475e-07,0.5811008810997009,0.5766947269439697,0.021109508350491524,2.9614195823669434,3.0068039894104004,-0.0019172290340065956,575.0625,756.0,189.5,744.0,2018,1665,2018,1665,0,322.7556427254051,12.165215899998534
2506,55.054630279541016,5,1,375,377,1665,1667,376.03236002408187,1665.9855508729681,0.3233056283597826,0.33663649665938233,0.0004675740987147847,0.003916439017182511,0.003908251654783858,-4.566109862687515e-06,0.5802179574966431,0.5685852766036987,1.5357791185379028,3.09305477142334,2.970569133758545,-0.008592248894274235,415.25,600.0,140.6875,564.0,376,1666,376,1666,0,322.4168269032062,12.28738824449332
2507,55.054630279541016,9,1,579,581,1667,1669,580.0266219239373,1668.0023862788964,0.4993658443813842,0.4970114570525963,0.0009804696818795922,0.0007199134819880027,0.0007191551043416197,6.852842580404949e-08,0.7069092392921448,0.7047386765480042,0.3472374975681305,2.0025475025177,2.0120339393615723,-0.007900973781943321,1676.25,1671.0,420.375,1678.0,580,1668,580,1668,0,322.4591002278279,12.272663677397302
2508,55.054630279541016,58,48,754,762,1662,1669,757.4997831149262,1665.6656317063148,4.352712157883014,3.5690115056546787,-0.631870154303229,0.003330917599184652,0.002805960734504414,-0.00043810035774027325,2.1689562797546387,1.7936979532241821,-0.5078483819961548,0.23580214381217957,0.2875806987285614,0.08349445462226868,5475.25,5646.0,148.5,188.0,758,1666,755,1667,0,322.49556313243806,12.259022752573998
2509,55.054630279541016,9,1,1329,1331,1667,1669,1329.9895736627866,1668.0146040134257,0.5056400596134282,0.5052141312043454,-0.005667915021056125,0.0006596370599653078,0.000659740509181786,-1.5063624645566888e-07,0.7149118781089783,0.7069336175918579,-0.7666201591491699,1.9779402017593384,1.9796077013015747,0.04438037797808647,1750.375,1791.0,428.75,1670.0,1330,1668,1330,1668,0,322.61391068157536,12.216981476531425
2510,55.054630279541016,9,1,656,658,1668,1670,657.0040932981326,1668.9978685784872,0.4962895883114684,0.49744017329684564,0.0024307944446355645,0.000303473424262863,0.00030346786531632925,-3.971400915067471e-09,0.7066560983657837,0.7031123042106628,0.9015944600105286,2.015000820159912,2.0103402137756348,-0.019693033769726753,2580.4375,2564.0,652.125,2641.0,657,1669,657,1669,0,322.47506871937867,12.267152944574168
2511,55.054630279541016,8,2,291,293,1670,1672,291.9715420251489,1670.9007279947054,0.46119603982284063,0.45750563692100743,-0.07845229880899474,0.0015446770825981036,0.001523059847860786,-0.0003448926695841529,0.7333654165267944,0.617152214050293,-0.7736403346061707,2.2334232330322266,2.251438856124878,0.7659673094749451,1038.8125,1141.0,281.4375,1141.0,292,1671,292,1671,0,322.39984188962006,12.29461334285429
2512,55.054630279541016,5,1,640,642,1670,1672,641.0084513748363,1671.001190334484,0.32977025977700514,0.3378155096601785,-1.0059962904929165e-05,0.0024436034142299714,0.0024431758059817407,6.144542729077502e-08,0.5812190175056458,0.5742562413215637,-1.569545865058899,3.032414197921753,2.960195541381836,0.00018060729780700058,525.0625,686.0,174.5,707.0,641,1671,641,1671,0,322.4719184107619,12.268744021273589
2513,55.054630279541016,9,1,1982,1984,1671,1673,1983.0012290857187,1672.0086036000316,0.5048355363707366,0.4964369605421104,0.0019718217587429976,0.0008131643795087521,0.0008132528246955478,1.2898256407713514e-08,0.7108272910118103,0.704270601272583,0.2195006161928177,1.9808738231658936,2.01438570022583,-0.01573585532605648,1576.375,1603.0,393.875,1571.0,1983,1672,1983,1672,0,322.74895741426997,12.169230713187078
2514,55.054630279541016,6,1,927,929,1673,1675,928.0978195639128,1673.9168833766753,0.394912229095149,0.3802690624142031,-0.08308781180120806,0.0024682778873126162,0.00247987343260148,-0.0007485171542278025,0.686294674873352,0.5515259504318237,-0.7414523363113403,2.6542253494262695,2.7564327716827393,1.1598827838897705,624.875,791.0,187.1875,731.0,928,1674,928,1674,0,322.531407537361,12.248023341243362
2515,55.054630279541016,7,1,1236,1238,1673,1675,1236.8106441297396,1673.990254301812,0.41176122663791703,0.4427251827799563,0.005387730212172315,0.0017460637159191072,0.0019995087136082425,-3.2854266675675987e-06,0.6660599708557129,0.6409762501716614,1.4033502340316772,2.428978681564331,2.2590973377227783,-0.059118758887052536,820.875,974.0,224.25,871.0,1237,1674,1237,1674,0,322.59513422114316,12.22511006446307
2516,55.054630279541016,5,1,1543,1545,1673,1675,1543.9982488781875,1673.9876327021998,0.3357745411022218,0.3302618469244373,-2.1656644938472525e-05,0.00206543356120858,0.002066207491960701,1.1182504593902279e-07,0.579460620880127,0.5746840834617615,-0.00392842385917902,2.978188991546631,3.027900457382202,0.0003905844932887703,571.0625,768.0,190.625,752.0,1544,1674,1544,1674,0,322.6585292242972,12.202280223135308
2517,55.054630279541016,9,1,1103,1105,1674,1676,1103.9989654623587,1675.001591596371,0.4972136360823384,0.4954216272539054,-0.0002967777532369986,0.0002047495748343788,0.00020475002412922782,-5.05699830036995e-10,0.7051677107810974,0.7038279175758362,-0.15992526710033417,2.0112085342407227,2.0184834003448486,0.0024095920380204916,3141.5,3114.0,794.8125,3227.0,1104,1675,1104,1675,0,322.5677989144948,12.235179779774063
2518,55.054630279541016,5,1,741,743,1675,1677,741.9967592592593,1676.0305555555556,0.3400357938957478,0.32661265432098796,9.902263374494957e-05,0.002309931322090423,0.002315262154670074,-5.718236944041235e-07,0.5831264853477478,0.5714997053146362,0.007376474794000387,2.9408671855926514,3.0617311000823975,-0.001783228013664484,540.0,692.0,179.5,733.0,742,1676,742,1676,0,322.49314980553265,12.262264357612034
2519,55.054630279541016,9,1,1505,1507,1676,1678,1506.0011308699218,1677.0031381640326,0.5077027724747147,0.5033686258175445,-0.00014490759552465704,0.00041346862651588594,0.0004134739411528878,2.201006276322405e-09,0.7125360369682312,0.7094813585281372,-0.03338424116373062,1.9696565866470337,1.986615777015686,0.0011340324999764562,2210.6875,2224.0,543.5625,2132.0,1506,1677,1506,1677,0,322.65091759116945,12.205713055076817
2520,55.054630279541016,8,6,82,85,1676,1679,83.50786658275645,1677.5104625550662,0.551070904792665,0.6111240151177006,-0.2618428457761648,0.003201433380747738,0.003201636471180735,-0.0016002333303889772,0.9190518856048584,0.5635056495666504,-0.842485785484314,2.278519630432129,2.054617166519165,1.9525139331817627,794.5,1066.0,145.5625,353.0,84,1677,84,1677,0,322.3572933433971,12.311400596395986
2521,55.054630279541016,9,2,879,881,1677,1679,880.0172533954342,1677.9890870149077,0.5022945792659106,0.5007223285041508,-0.004741255505468889,0.0001495365477693005,0.00014949650785497148,-4.221461858008484e-08,0.7115577459335327,0.7047712206840515,-0.7032428979873657,1.9910415410995483,1.9972933530807495,0.0377056747674942,3676.8125,3651.0,912.125,3617.0,880,1678,880,1678,0,322.52179164223645,12.25241444606654
2522,55.054630279541016,9,1,1875,1877,1677,1679,1876.0081313526193,1678.0251759186865,0.4967803757618663,0.48959291275863626,-0.01563343462679634,0.0014055809685508188,0.001406777789163968,4.315709253255686e-07,0.7136020064353943,0.690757155418396,-0.6724234819412231,2.014986753463745,2.044567823410034,0.12868309020996094,1199.0625,1162.0,306.625,1256.0,1876,1678,1876,1678,0,322.72734172594267,12.178404281736972
2523,55.054630279541016,9,1,440,442,1678,1680,441.034488805752,1678.9971356754545,0.4879670079269478,0.49598758684148425,0.00553515820902839,0.0017707729494336082,0.0017676408873242447,-2.6192703936578633e-07,0.7062666416168213,0.6965214014053345,1.098892331123352,2.0495784282684326,2.016434669494629,-0.04574606567621231,1069.1875,1056.0,274.4375,1115.0,441,1679,441,1679,0,322.4312365824061,12.285192504058475
2524,55.054630279541016,9,1,1443,1445,1678,1680,1444.0177991367418,1678.9998665064745,0.5002839115962825,0.5049169937044197,-0.00738426567835937,0.0010247563897389435,0.0010242696699437677,-3.6506038102683577e-09,0.7143805623054504,0.7034637928009033,-0.9373930096626282,1.9992965459823608,1.980951189994812,0.05847827345132828,1404.5625,1351.0,348.375,1409.0,1444,1679,1444,1679,0,322.63827834534595,12.210723030423592
