,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
3380,48.525489807128906,10,3,4,6,1912,1915,4.959202704277888,1913.177060263434,0.5374427027039584,0.6677987480876333,-0.1073002573491213,0.00157780575626517,0.002185310710254316,-0.0004126111012572305,0.8533262014389038,0.6907067894935608,-1.0583326816558838,1.9223302602767944,1.547086477279663,0.6177505850791931,1072.375,1194.0,239.1875,933.0,5,1913,5,1913,0,322.3563237309104,12.366259369400916
3381,48.525489807128906,9,1,1387,1389,1913,1915,1388.0327912987293,1914.0067844066336,0.5081321397304479,0.5137381630822833,0.012377142814996356,0.0011670006632017442,0.001165201876903536,3.8880598246979553e-07,0.7236198782920837,0.705864429473877,0.896753191947937,1.9691475629806519,1.9476598501205444,-0.09488265961408615,1160.75,1155.0,280.8125,1111.0,1388,1914,1388,1914,0,322.64197303737683,12.263770494913615
3382,48.525489807128906,9,1,1391,1393,1913,1915,1392.0093134258855,1914.027503710818,0.5063307926225049,0.5039439155178229,0.00899906320143784,0.00034045836823267815,0.00034080033844815166,1.3079752494442694e-07,0.717087984085083,0.7043148875236511,0.7194737792015076,1.9756205081939697,1.9849778413772583,-0.07055838406085968,2147.4375,2111.0,527.5,2116.0,1392,1914,1392,1914,0,322.6427953922442,12.263479095777868
3383,48.525489807128906,190,162,1410,1427,1900,1915,1417.2789225506724,1906.303189941653,9.444604753435478,7.224083761392272,0.4753460024581244,0.0004372075725452936,0.0003472011072522599,3.532795658651908e-05,3.0890262126922607,2.6695704460144043,0.2022632658481598,0.10623236745595932,0.13888581097126007,-0.013980217278003693,44893.0625,45246.0,886.125,952.0,1417,1906,1417,1906,0,322.6474235755125,12.260042779779555
3384,48.525489807128906,9,1,1012,1014,1916,1918,1012.9970941294496,1916.9898986404678,0.501600162828165,0.49735532580401187,0.0014927694260659097,0.0004809367871020676,0.0004810043049966217,2.1175313492561706e-08,0.7085707783699036,0.704899251461029,0.3064800798892975,1.9936375617980957,2.010653018951416,-0.011967465281486511,1806.6875,1851.0,453.1875,1800.0,1013,1917,1013,1917,0,322.5647817255746,12.29223800522978
3385,48.525489807128906,8,6,770,772,1917,1919,771.1443058791284,1918.1071673290394,0.5817522145097691,0.5662868505812313,-0.1252360144550384,0.0061360482908674,0.006135497701717745,-0.001418610118988521,0.836357593536377,0.6697350144386292,-0.7545648813247681,1.8048720359802246,1.8541632890701294,0.7983055710792542,456.0625,499.0,70.9375,120.0,771,1918,771,1918,0,322.514932489661,12.310421956138077
3386,48.525489807128906,9,1,1124,1126,1918,1920,1125.0113995415402,1919.0132581624434,0.4915372334029249,0.49904979575225195,9.667914691813273e-05,0.0015428095310334484,0.0015429155692409434,3.4969518076334493e-07,0.7064354419708252,0.7010962963104248,1.5579301118850708,2.0344338417053223,2.00380802154541,-0.0007882473291829228,1008.8125,1026.0,255.3125,1008.0,1125,1919,1125,1919,0,322.588060286814,12.284325545306915
3387,48.525489807128906,5,1,1382,1384,1918,1920,1382.9901155506057,1919.006404009467,0.33221470194807146,0.3235006843330821,6.330010749588943e-05,0.0025969382332446177,0.0025965702655426806,-4.108658169318676e-07,0.5763810873031616,0.5687708258628845,0.007263659033924341,3.010101795196533,3.091183662414551,-0.001177986734546721,448.9375,612.0,154.5,635.0,1383,1919,1383,1919,0,322.641312489513,12.265153720412572
3388,48.525489807128906,9,1,262,264,1919,1921,263.01545842217485,1919.9859630419332,0.4987304757055415,0.49592947411384536,-0.004118476305648322,0.0005076869477057569,0.0005076550307462784,-1.6518468561360033e-07,0.7082937955856323,0.7021252512931824,-0.621505081653595,2.0052285194396973,2.016554117202759,0.033305082470178604,1758.75,1783.0,443.25,1764.0,263,1920,263,1920,0,322.410142352197,12.348502018683789
3389,48.525489807128906,9,1,1739,1741,1919,1921,1739.9996424740793,1919.9919358042348,0.5018470894318006,0.5023383374353333,0.0045257785022887465,0.0006341889541351454,0.0006342506956795218,2.7427008746973354e-09,0.711776077747345,0.7053795456886292,0.812507688999176,1.9928007125854492,1.9908519983291626,-0.03590796887874603,1573.3125,1587.0,389.8125,1541.0,1740,1920,1740,1920,0,322.7150694255443,12.238806188008029
3390,48.525489807128906,9,1,543,545,1922,1924,544.0060499395006,1922.9795952040479,0.4952884449815713,0.49848365530204564,-0.010986441120079071,0.0012157074504473473,0.0012163999169519436,-2.2510222200376767e-07,0.7127327919006348,0.6969820857048035,-0.8576000928878784,2.0200130939483643,2.0070650577545166,0.08904105424880981,1136.375,1126.0,286.8125,1159.0,544,1923,544,1923,0,322.46840029181755,12.32826261353575
3391,48.525489807128906,9,1,684,686,1922,1924,685.003861003861,1922.9877851877852,0.5070401997042924,0.5110477095594681,-0.0007250393350779483,0.0019804931556742676,0.0019808921001267313,-1.4010122234311807e-07,0.7149649262428284,0.7119782567024231,-1.3972043991088867,1.9722342491149902,1.9567683935165405,0.0055961403995752335,890.3125,891.0,215.5625,840.0,685,1923,685,1923,0,322.49751664693815,12.317800640111063
3392,48.525489807128906,9,1,1149,1151,1922,1924,1150.0070902889966,1922.997352360438,0.49824446842301806,0.49833260587263706,0.001028465582965099,0.00020233685678608667,0.0002023237274689463,-5.697132354974176e-09,0.7066243290901184,0.7051660418510437,0.8068095445632935,2.0070555210113525,2.0067005157470703,-0.008284376002848148,2785.5,2764.0,700.5625,2822.0,1150,1923,1150,1923,0,322.59352323994574,12.283272187650379
3393,48.525489807128906,8,1,1360,1362,1922,1924,1361.0750490270025,1923.0985065620757,0.4688736022124338,0.45944715869128805,-0.06298189992950287,0.001865221789049489,0.001859755414800985,-0.0004246463915330858,0.7261669039726257,0.6332474946975708,-0.7480505108833313,2.1727797985076904,2.2173585891723633,0.5956976413726807,828.625,890.0,219.375,876.0,1361,1923,1361,1923,0,322.6371002770196,12.267607995776347
3394,48.525489807128906,9,1,1878,1880,1922,1924,1878.9999410985126,1923.0074510381387,0.501487259083994,0.4950409332160479,0.007039166605103286,0.00034856283121987593,0.0003485918566566442,-2.2946443254065476e-10,0.7113410830497742,0.7003728151321411,0.5707002878189087,1.9944666624069214,2.0204381942749023,-0.05672008916735649,2122.1875,2129.0,533.6875,2127.0,1879,1923,1879,1923,0,322.7439826579508,12.22907334948529
3395,48.525489807128906,9,1,800,802,1923,1925,800.9818070631402,1924.0014523773123,0.5031088580513199,0.5186494729270037,-0.006776818085893921,0.0023493937813319063,0.002348235376234504,-9.307087131919502e-08,0.7219345569610596,0.70750892162323,-1.2121915817260742,1.9879913330078125,1.9284238815307617,0.051951292902231216,817.625,801.0,196.375,768.0,801,1924,801,1924,0,322.521541148801,12.309395933500175
3396,48.525489807128906,5,1,69,71,1924,1926,69.99463837554187,1925.0001140771162,0.3302245041809797,0.3398357159391836,6.11638655945157e-07,0.0017433940725249653,0.0017432688447974452,-2.665626446293634e-09,0.5829542875289917,0.5746516585350037,1.5707327127456665,3.028242826461792,2.942598342895508,-1.0900505003519356e-05,547.875,698.0,180.75,724.0,70,1925,70,1925,0,322.37065478070434,12.363824449749403
3397,48.525489807128906,9,1,360,362,1924,1926,361.0015486414191,1924.9933830775728,0.4916208594881586,0.49566225603912784,-0.015053810200380213,0.001991344888062122,0.001991468506441355,-3.060857378529279e-08,0.7133234739303589,0.6917027831077576,-0.8521152138710022,2.0359811782836914,2.019380807876587,0.12366999685764313,887.875,873.0,227.0,917.0,361,1925,361,1925,0,322.43075979310726,12.34224526195663
3398,48.525489807128906,5,1,1618,1620,1924,1926,1619.0134168157424,1924.989564698867,0.34507938082635436,0.3254724998391012,0.0001400085125176087,0.0029783558107101455,0.002977826531228261,-1.04201897996154e-06,0.5874354243278503,0.5705010890960693,0.007140299305319786,2.8978843688964844,3.0724568367004395,-0.002493166131898761,419.25,569.0,138.0,522.0,1619,1925,1619,1925,0,322.6904815041355,12.248812529745472
3399,48.525489807128906,9,1,1719,1721,1924,1926,1720.005480385987,1924.9949391650935,0.5023561621388903,0.5008397120532572,0.0011683898283902927,6.908405767455809e-05,6.908359940048292e-05,-2.87397409367735e-09,0.709218442440033,0.707251787185669,0.49758026003837585,1.9906303882598877,1.9966576099395752,-0.009287730790674686,4767.0,4762.0,1184.5625,4713.0,1720,1925,1720,1925,0,322.71132408219984,12.241302405252688
3400,48.525489807128906,8,1,830,832,1925,1927,831.0909632719959,1926.0701780525962,0.4775336247406017,0.4639717108287489,-0.07626368190568922,0.0018156728350178764,0.001821165492862118,-0.00041265716055957337,0.7398089170455933,0.6278440356254578,-0.7410574555397034,2.1505465507507324,2.213407278060913,0.7069767117500305,838.9375,902.0,216.875,851.0,831,1926,831,1926,0,322.5279151344565,12.307577865622733
3401,48.525489807128906,216,208,847,864,1912,1927,855.4714000322217,1919.8494763976155,9.25445995387787,7.410079877282456,0.19027453683014528,0.0001750296063724626,0.0001501071626810995,3.3062975676395753e-06,3.0453054904937744,2.718575954437256,0.10173682868480682,0.10811308771371841,0.1350225955247879,-0.005552212242037058,77587.5,78023.0,1494.5,1584.0,855,1920,856,1920,0,322.53247626839686,12.304512816347238
3402,48.525489807128906,9,1,742,744,1926,1928,743.0220557922221,1927.0232238559845,0.5098199869930411,0.5059880676568094,-0.009719311376326756,0.0018986310725297596,0.0018987815892181422,1.4577130818688849e-06,0.719590425491333,0.7056894898414612,-0.6880813837051392,1.9621951580047607,1.9770551919937134,0.07538195699453354,909.625,940.0,220.9375,855.0,743,1927,743,1927,0,322.5098032239107,12.314308212120725
3403,48.525489807128906,9,2,1319,1321,1925,1928,1320.0464415836775,1926.5777993684721,0.4522517292205184,0.5903159733491274,0.056041962775836396,0.0007787113837518672,0.0012757542279446163,0.00021892885400905197,0.7811532020568848,0.6575465202331543,1.2298415899276733,2.2374801635742188,1.7141739130020142,-0.4248327314853668,1286.5625,1423.0,265.75,715.0,1320,1927,1320,1926,0,322.6288960530339,12.271359165775817
3404,48.525489807128906,5,1,610,612,1927,1929,611.0034665207079,1928.0051085568327,0.3347809042339991,0.3506398395199206,-1.770891804797614e-05,0.004459238796375263,0.004459395763410293,1.974148052852008e-07,0.59214848279953,0.5786025524139404,-1.569679617881775,2.987028121948242,2.851929187774658,0.00030171722755767405,342.5625,433.0,107.75,406.0,611,1928,611,1928,0,322.4826171402816,12.32430487890153
3405,48.525489807128906,9,1,878,880,1927,1929,879.0220626729489,1927.989230424052,0.49663387267071046,0.4981264812701739,-0.008213519938325975,0.0022494572568873155,0.0022482070965588936,-8.011406228984009e-07,0.7110748887062073,0.6993803381919861,-0.8307052254676819,2.0141050815582275,2.0080697536468506,0.06642044335603714,835.6875,835.0,209.9375,833.0,879,1928,879,1928,0,322.537957336944,12.304406154148007
3406,48.525489807128906,40,31,140,145,1923,1931,142.66216426020804,1927.1096361848574,1.7837089629269816,6.025267077699091,-0.6474302636883902,0.003472472688860035,0.011353562304701791,-0.0014714126016032918,2.474245309829712,1.2988789081573486,-1.4226497411727905,0.5833826065063477,0.17270350456237793,0.12537188827991486,2415.375,2531.0,71.25,112.0,143,1924,143,1929,0,322.3858247703354,12.358863110449903
3407,48.525489807128906,59,55,641,649,1923,1931,644.8278160836552,1926.896032634201,4.208238214517197,3.690043944977873,0.6313048982922549,0.002913150541810952,0.0025738821802988652,0.00048111482835381516,2.1521027088165283,1.8074113130569458,0.5906718373298645,0.24388861656188965,0.2781379818916321,-0.08345053344964981,5193.9375,5453.0,147.5625,181.0,644,1927,645,1927,0,322.4895175111434,12.321570909378195
3408,48.525489807128906,9,1,1569,1571,1930,1932,1570.0069106551018,1930.9951343346731,0.4970963088498703,0.5021270904091705,-0.0006010270642387017,0.0019985082146062004,0.0019984360263016502,-1.0079234263195532e-07,0.7086592316627502,0.7050003409385681,-1.453525185585022,2.011685609817505,1.9915305376052856,0.004815822467207909,886.3125,919.0,221.5625,878.0,1570,1931,1570,1931,0,322.6808243482366,12.253668022653793
3409,48.525489807128906,5,2,1788,1790,1932,1934,1789.0013106159895,1933.060662797229,0.3162311974701504,0.36104573182883537,-7.950563201708505e-05,0.004695955753121463,0.004739137900961076,9.333833169750923e-07,0.6008709073066711,0.5623442530632019,-1.5690221786499023,3.162243604660034,2.7697324752807617,0.001392710953950882,333.8125,454.0,106.5,376.0,1789,1933,1789,1933,0,322.7261763090647,12.237796630171966
3410,48.525489807128906,9,1,1320,1322,1933,1935,1321.0072085129104,1933.9930584690492,0.5030564701575162,0.5005811297672279,-0.0037639898794880056,0.000584642178674754,0.0005846388659354813,-4.3878169234952674e-08,0.7111828327178955,0.7055895328521729,-0.6265572309494019,1.9879602193832397,1.9977905750274658,0.029895901679992676,1638.6875,1629.0,407.5,1632.0,1321,1934,1321,1934,0,322.6296583603084,12.272783411648119
3411,48.525489807128906,9,2,234,236,1934,1936,234.99109935945182,1935.011768210934,0.5000325021193572,0.5009787444266665,-0.009205548845031108,0.0005574255485487679,0.0005574751000658123,-8.757058086476621e-08,0.7139490842819214,0.7009193301200867,-0.8110731840133667,2.00054669380188,1.9967681169509888,0.07352060824632645,1678.25,1715.0,418.6875,1653.0,235,1935,235,1935,0,322.4054948602666,12.353611729541957
3412,48.525489807128906,5,1,1296,1298,1934,1936,1297.016771182733,1934.9890622721307,0.3201212358153287,0.3526585489878664,0.00018343863278014183,0.00285104629048405,0.0028498950016562895,-1.3065613341361345e-06,0.5938515067100525,0.565791666507721,1.565158724784851,3.1238174438476562,2.8356049060821533,-0.003249765606597066,428.5625,569.0,140.0625,545.0,1297,1935,1297,1935,0,322.62478204241296,12.274767263189526
3413,48.525489807128906,5,1,42,44,1936,1938,43.02032578924607,1936.9922156551825,0.32638519009893385,0.33697270367303556,0.00015822295218237414,0.0027865845523101676,0.0027841311182970918,-1.1011168037468808e-06,0.5804955363273621,0.5712992548942566,1.555856466293335,3.0638651847839355,2.967600107192993,-0.002877228893339634,433.5625,565.0,145.75,586.0,43,1937,43,1937,0,322.36599296312704,12.368243529880953
3414,48.525489807128906,11,6,62,66,1935,1938,64.75884127314333,1936.81376118161,1.0280188778638246,0.831915893038587,0.3975145932559956,0.0031210993805214204,0.00233548279418094,0.0015576768992849037,1.157322883605957,0.721483588218689,0.6644811630249023,1.193211555480957,1.4744807481765747,-1.1403051614761353,1201.75,1259.0,221.75,746.0,65,1937,65,1937,0,322.3704697940687,12.366596176612715
3415,48.525489807128906,9,1,740,742,1936,1938,741.0009929782254,1937.0009220512093,0.5096805516919527,0.5181210024352281,0.001204843696933855,0.0020216806907199917,0.0020216802788213853,2.7765017194136918e-09,0.7199233174324036,0.7138010263442993,1.431748867034912,1.9620240926742554,1.9300616979599,-0.00912502035498619,881.1875,853.0,208.9375,804.0,741,1937,741,1937,0,322.51014401564726,12.316471054853311
3416,48.525489807128906,9,1,1026,1028,1936,1938,1026.9901522778757,1937.0042159577147,0.5023885496782998,0.49998222570054907,-0.0010911277760928817,0.0003978639669051708,0.0003978167055525658,-2.477391987502375e-08,0.7090907096862793,0.706796407699585,-0.368302583694458,1.9905006885528564,2.0000805854797363,0.008687871508300304,1986.5,2004.0,495.9375,1973.0,1027,1937,1027,1937,0,322.5691920461821,12.295235888730048
3417,48.525489807128906,9,3,522,524,1937,1939,522.9996602712733,1938.003142490721,0.5021189425166335,0.5012513676496135,-0.0004448263593068713,7.24724904373606e-06,7.24735514162092e-06,-1.1605681417803677e-11,0.7087358236312866,0.7078586220741272,-0.3989807665348053,1.9915615320205688,1.9950085878372192,0.003534749848768115,14717.625,14775.0,3656.9375,14522.0,523,1938,523,1938,0,322.46520337271824,12.332852162872177
3418,48.525489807128906,9,2,1594,1596,1937,1939,1595.0029087694775,1937.9962689635324,0.5025097317172831,0.4996674509082174,-0.0009861460004900735,4.245607006854733e-05,4.2456417759813343e-05,-6.911373077921893e-10,0.7090968489646912,0.7066532373428345,-0.30331408977508545,1.9900189638137817,2.0013387203216553,0.007855021394789219,6080.75,6099.0,1514.5625,6022.0,1595,1938,1595,1938,0,322.6865159123467,12.253221299875163
3419,48.525489807128906,5,1,662,664,1938,1940,663.0163434903047,1939.0018005540167,0.32771072965984005,0.33254523445952655,-2.9427337113752117e-05,0.0025714779570830066,0.0025697827642785533,1.8905312701066057e-07,0.5766674876213074,0.5724601149559021,-1.5647096633911133,3.051471710205078,3.0071096420288086,0.0005400569643825293,451.25,635.0,153.1875,617.0,663,1939,663,1939,0,322.4941930023483,12.322663167122203
3420,48.525489807128906,5,1,455,457,1939,1941,456.0025440976934,1939.973710990502,0.3366624556537652,0.3308896206797516,6.688180842429059e-05,0.0038535355048235362,0.0038601311054938517,-6.443181327093312e-07,0.5802268981933594,0.5752294063568115,0.011583535932004452,2.97033429145813,3.022156000137329,-0.0012007709592580795,368.5,493.0,122.25,480.0,456,1940,456,1940,0,322.4515171753257,12.338220406593269
3421,48.525489807128906,6,1,1368,1370,1939,1941,1369.0860470375396,1940.1086612392583,0.3864222302614637,0.39513529501049494,0.08540352746771473,0.0024596551978663373,0.0024435482196218444,0.0007376331918726433,0.6901400685310364,0.5525071620941162,0.8108816742897034,2.7176620960235596,2.6577353477478027,-1.1747770309448242,552.75,690.0,162.5,620.0,1369,1940,1369,1940,0,322.6400476996779,12.270443443644929
3422,48.525489807128906,5,1,2039,2041,1939,1941,2040.0344182566405,1939.9904601571268,0.32765937912049226,0.35250906622025213,0.0003283447603186218,0.004701036881597628,0.004688222106713594,-3.847507519174031e-06,0.5937283635139465,0.5724115967750549,1.5575861930847168,3.051952838897705,2.8368091583251953,-0.005685485899448395,334.125,437.0,106.4375,385.0,2040,1940,2040,1940,0,322.7785036737187,12.220514191759358
3423,48.525489807128906,9,1,242,244,1940,1942,242.9954136799903,1941.0002733568217,0.5004041873915238,0.5005770118997874,-0.0017148196792587944,9.268662467101342e-05,9.268371075007223e-05,-1.7429659150663498e-10,0.7086660861968994,0.7062390446662903,-0.810572624206543,1.9984079599380493,1.997718095779419,0.013691836968064308,4115.5,4160.0,1026.6875,4076.0,243,1941,243,1941,0,322.40760269599474,12.354226417318895
3424,48.525489807128906,8,1,686,688,1940,1942,687.0446259176772,1941.1068217437928,0.4742107876380983,0.4629766428927111,-0.07677889659258419,0.0022452847725300544,0.0022229369485059812,-0.0005073805116299811,0.7386323809623718,0.6257871985435486,-0.7488836646080017,2.1669507026672363,2.219531774520874,0.7187234163284302,757.6875,812.0,197.625,770.0,687,1941,687,1941,0,322.49931460104045,12.321304404879262
3425,48.525489807128906,9,1,828,830,1940,1942,829.00621669627,1941.002281496907,0.5009719486328532,0.5003163480272073,0.001471086425181456,9.422821180144842e-05,9.422348529373405e-05,2.0045946483842737e-09,0.7086263298988342,0.7064962983131409,0.6757747530937195,1.996137022972107,1.9987527132034302,-0.011738533154129982,4081.75,4099.0,1017.875,4041.0,829,1941,829,1941,0,322.5286194148133,12.310744850515496
3426,48.525489807128906,227,214,1243,1260,1926,1942,1251.1686807103072,1933.9956994438849,9.473080005481407,7.721971574535225,-0.1102547551976727,0.00015908614600152122,0.00013800449761023094,-2.537535762733264e-06,3.0789599418640137,2.7775990962982178,-0.06263316422700882,0.10557983070611954,0.12952212989330292,0.0030149498488754034,85177.9375,85626.0,1698.5625,1830.0,1251,1934,1251,1934,0,322.6152424105704,12.277974062190971
3427,48.525489807128906,5,1,520,522,1941,1943,521.0054243219597,1941.9874015748032,0.3231551786560365,0.3291501160780099,6.833791445370885e-05,0.004101727102995882,0.004103052858498385,-7.007071469547113e-07,0.5737167596817017,0.5684667229652405,1.5593990087509155,3.0944886207580566,3.0381276607513428,-0.0012849511113017797,357.1875,465.0,124.125,523.0,521,1942,521,1942,0,322.465094152598,12.333803928632213
3428,48.525489807128906,9,1,1948,1950,1942,1944,1949.0058438928427,1943.0338482902273,0.5039871415161077,0.49303933056859206,0.010043471774982882,0.001345465384271203,0.0013477086088688717,3.991907975123482e-07,0.714108943939209,0.6979075074195862,0.5358918309211731,1.9849834442138672,2.029059410095215,-0.08087032288312912,1080.1875,1061.0,270.875,1089.0,1949,1943,1949,1943,0,322.7599528410184,12.227902693705346
3429,48.525489807128906,9,1,610,612,1943,1945,610.9960001025614,1943.988590036153,0.5003814265275144,0.49793396492623376,0.0035183724940349714,0.00026420892193682543,0.00026425417512120905,1.8086787648697698e-08,0.7091423273086548,0.7038697004318237,0.6180362105369568,1.9985747337341309,2.0083982944488525,-0.028243625536561012,2437.5625,2447.0,610.3125,2426.0,611,1944,611,1944,0,322.4838297544289,12.327529918373076
3430,48.525489807128906,7,2,736,738,1943,1945,737.0002036452499,1943.7846451481519,0.4545361564717951,0.41375873010297415,-0.0002616118823239866,0.0027777035396682106,0.0024049526177807295,6.964990531546915e-08,0.6741942167282104,0.6432394981384277,-0.006415253505110741,2.2000458240509033,2.416868209838867,0.002782095456495881,613.8125,676.0,163.9375,627.0,737,1944,737,1944,0,322.5098333431795,12.318136530185178
3431,48.525489807128906,9,1,1178,1180,1943,1945,1179.0125406608458,1944.0037664783426,0.5000567362768444,0.49502091037090556,-0.011774678058313226,0.0007363708458001522,0.0007362128411577322,5.2160446836420195e-08,0.7138485312461853,0.696776807308197,-0.6800639629364014,2.0008938312530518,2.0212488174438477,0.09518741071224213,1460.25,1481.0,368.0625,1471.0,1179,1944,1179,1944,0,322.601108264994,12.285354322458229
3432,48.525489807128906,5,1,1791,1793,1943,1945,1791.9848096632504,1943.9932284040995,0.3407282580618194,0.32370963597212343,-0.00010286282206006803,0.004489483328988265,0.00448740935354023,1.1538367030656428e-06,0.5837198495864868,0.5689542889595032,-0.006043838802725077,2.9348905086517334,3.089188575744629,0.0018651969730854034,341.5,467.0,114.5,464.0,1792,1944,1792,1944,0,322.727624191073,12.23977946855073
3433,48.525489807128906,9,2,1834,1836,1946,1948,1835.0038352433905,1947.0000340406218,0.5004959002352667,0.5002950175635781,-0.002292199089188207,5.174287831082853e-05,5.174173678982573e-05,1.0132641455712289e-11,0.7090062499046326,0.7057627439498901,-0.7635027766227722,1.9980603456497192,1.998862624168396,0.018309004604816437,5508.125,5547.0,1373.8125,5452.0,1835,1947,1835,1947,0,322.73673047857653,12.237185348847026
3434,48.525489807128906,5,1,992,994,1947,1949,992.9653300647873,1947.99334617405,0.3339407026489015,0.32914501043843525,-0.00023068771460066362,0.004119514820056468,0.004107627317022531,2.3686857210633353e-06,0.577885627746582,0.5737019777297974,-0.04795552045106888,2.9945449829101562,3.0381760597229004,0.004197570960968733,356.9375,493.0,119.8125,481.0,993,1948,993,1948,0,322.56300282978947,12.299979728902205
3435,48.525489807128906,5,2,211,213,1949,1951,212.00678794461038,1950.0310887863154,0.3320201741473636,0.3510562948593199,-0.00021102895951341516,0.0024691864316218446,0.002474867600143026,1.3025245703433916e-06,0.5925019979476929,0.5762099027633667,-1.5597124099731445,3.011866331100464,2.8485469818115234,0.0036210205871611834,460.375,684.0,145.4375,475.0,212,1950,212,1950,0,322.4018877078679,12.358346332280906
3436,48.525489807128906,9,2,619,621,1950,1952,619.9975445677767,1950.9825933400605,0.500767600183239,0.50465832672322,-7.637693157014347e-05,0.00011366916238746812,0.00011371979517527811,7.2874130672027415e-09,0.7103941440582275,0.7076482772827148,-1.5511759519577026,1.9969342947006226,1.9815387725830078,0.0006044474430382252,3716.25,3765.0,918.8125,3612.0,620,1951,620,1951,0,322.48621988225034,12.328272845532744
3437,48.525489807128906,5,1,167,169,1951,1953,168.00417603597816,1951.994699646643,0.3340654389759985,0.33582156895907855,2.2134466315271162e-05,0.0034559542806434514,0.00345604633002651,-1.91230921708142e-07,0.5795013904571533,0.5779836773872375,1.558194875717163,2.9934256076812744,2.977771759033203,-0.0003946016659028828,389.125,534.0,128.4375,500.0,168,1952,168,1952,0,322.39294803464,12.36200514170482
3438,48.525489807128906,9,1,915,917,1951,1953,916.0168004757656,1952.0141242937852,0.4965459727780468,0.4988093258138162,-0.0011293555155724722,0.000987452334477642,0.000987329803561791,3.5132729210993665e-07,0.7065949440002441,0.7043286561965942,-1.1786105632781982,2.013922691345215,2.004784345626831,0.009119454771280289,1261.125,1271.0,317.625,1267.0,916,1952,916,1952,0,322.5474214927374,12.306505428967311
3439,48.525489807128906,10,2,501,503,1951,1954,502.0122600046264,1952.1379828822578,0.4679274160894751,0.6628945664430459,-0.008284314772069479,0.0013443330348761034,0.0021590094462820533,-1.7031349072202766e-06,0.8143991231918335,0.6837953329086304,-1.528407335281372,2.137556552886963,1.5088694095611572,0.053426869213581085,1080.75,1189.0,250.4375,997.0,502,1952,502,1952,0,322.46194276781654,12.337260971522541
3440,48.525489807128906,5,1,1854,1856,1952,1954,1854.995730874317,1952.9748975409836,0.3328028128172683,0.3383384457863029,-0.00010716555249490334,0.0039064740040727595,0.0039124497386763876,1.0465509277706567e-06,0.5816704630851746,0.5768888592720032,-1.551446795463562,3.0047826766967773,2.955620765686035,0.0019034738652408123,366.0,478.0,120.125,501.0,1855,1953,1855,1953,0,322.7413108022251,12.236902844162422
3441,48.525489807128906,9,1,1231,1233,1954,1956,1232.0197771771375,1955.0179972311953,0.49931220560740486,0.4925892778616725,-0.013936262730473992,0.00174754902165222,0.0017473728766271648,9.324722094272491e-07,0.7143435478210449,0.6939847469329834,-0.66705721616745,2.004337787628174,2.03169322013855,0.11341284960508347,948.0625,947.0,240.0,958.0,1232,1955,1232,1955,0,322.6128882681796,12.283637276529644
3442,48.525489807128906,87,82,1304,1314,1947,1956,1308.6634860621596,1951.9896892021789,6.048148949581449,4.522911950825414,0.08612335196420773,0.001917214991827497,0.001454182769744717,2.4829533838045833e-05,2.4602837562561035,2.1255738735198975,0.05622733011841774,0.1653846800327301,0.22115646302700043,-0.0062983687967062,9753.125,10014.0,228.6875,254.0,1309,1952,1308,1951,0,322.6284791801573,12.277330712338278
3443,48.525489807128906,5,1,638,640,1955,1957,639.0176443275035,1955.955579631636,0.32502531290274006,0.34766311008814776,0.0007837675272404088,0.0032114834441622484,0.0032248155516801766,-6.287747304737753e-06,0.5896525979042053,0.5700861215591431,1.5362293720245361,3.076700210571289,2.8763632774353027,-0.013872151263058186,403.8125,545.0,131.25,515.0,639,1956,639,1956,0,322.4905253223669,12.327864499446598
3444,48.525489807128906,5,1,1425,1427,1955,1957,1426.012385321101,1955.9873088685015,0.34067229189462167,0.32659734496722115,0.00015718373874240577,0.003133129216033656,0.003133189260106925,-1.2307204408171557e-06,0.5836728811264038,0.5714854001998901,0.011165768839418888,2.935372829437256,3.0618748664855957,-0.0028254541102796793,408.75,520.0,135.875,578.0,1426,1956,1426,1956,0,322.6530057492306,12.269414518279662
3445,48.525489807128906,9,1,1639,1641,1955,1957,1640.0130789933426,1956.0115208461211,0.49196737895293197,0.49734118294284135,-0.004352956908992622,0.0008961672370914182,0.0008961157249430835,2.02501197094507e-07,0.706943929195404,0.6996705532073975,-1.0619049072265625,2.0328125953674316,2.010847806930542,0.03558420389890671,1323.6875,1287.0,336.0625,1368.0,1640,1956,1640,1956,0,322.697176218527,12.253507349217196
3446,48.525489807128906,5,1,995,997,1956,1958,995.9954689623924,1957.0619241806373,0.3328596992707705,0.335087008901779,0.0002805807912884539,0.0030559229589650775,0.0030850602530529524,-2.1434731894789145e-06,0.5788970589637756,0.5769097805023193,1.4473916292190552,3.0042707920074463,2.9843015670776367,-0.00503117498010397,413.8125,576.0,135.8125,518.0,996,1957,996,1957,0,322.564317789638,12.301583959976877
3447,48.525489807128906,5,1,1088,1090,1956,1958,1088.9910612709248,1956.9973996424508,0.3374790134732425,0.3377146748381623,-2.3243891630775337e-05,0.003538997041530507,0.0035383500738420553,2.056090884206826e-07,0.5811342000961304,0.5809274911880493,-1.4734140634536743,2.9631471633911133,2.9610795974731445,0.0004078891361132264,384.5625,481.0,124.875,513.0,1089,1957,1089,1957,0,322.5835120902166,12.294663262921633
