col1_1,thresh_1,npix_1,tnpix_1,xmin_1,xmax_1,ymin_1,ymax_1,x_1,y_1,x2_1,y2_1,xy_1,errx2_1,erry2_1,errxy_1,a_1,b_1,theta_1,cxx_1,cyy_1,cxy_1,cflux_1,flux_1,cpeak_1,peak_1,xcpeak_1,ycpeak_1,xpeak_1,ypeak_1,flag_1,ra_1,dec_1,col1_2,thresh_2,npix_2,tnpix_2,xmin_2,xmax_2,ymin_2,ymax_2,x_2,y_2,x2_2,y2_2,xy_2,errx2_2,erry2_2,errxy_2,a_2,b_2,theta_2,cxx_2,cyy_2,cxy_2,cflux_2,flux_2,cpeak_2,peak_2,xcpeak_2,ycpeak_2,xpeak_2,ypeak_2,flag_2,ra_2,dec_2,Separation
2351,64.16141510009766,9,1,1672,1674,1537,1539,1672.9969929270255,1537.9893693617382,0.5009015500325616,0.4992728689931084,0.0028903995884718148,0.0012602993510844249,0.0012604958945888962,6.043136289135016E-8,0.709288477897644,0.7050420641899109,0.6480875611305237,1.9964669942855835,2.0029797554016113,-0.023115966469049454,1475.6875,1447.0,370.5,1521.0,1673,1538,1673,1538,0,322.6732192039952,12.166021016083732,2793,48.525489807128906,9,1,1672,1674,1537,1539,1673.0078981830086,1538.0006138484205,0.49973300256504016,0.5026596330116915,-0.004629173053901203,6.730835007004979E-4,6.730209052639851E-4,4.894495157319472E-9,0.7113727927207947,0.7045149803161621,-0.9384820461273193,2.00123929977417,1.9895875453948975,0.03686026111245155,1527.25,1525.0,380.0625,1502.0,1673,1538,1673,1538,0,322.67218178020886,12.166747469845953,4.490890590245101
2352,64.16141510009766,9,1,81,83,1539,1541,81.98569157392687,1539.9946084191608,0.5104747463747054,0.5033233881727066,-0.008302761957123428,8.39485076417973E-4,8.392639459950036E-4,9.711333630520642E-8,0.7182889580726624,0.7055913209915161,-0.5820701122283936,1.959486484527588,1.9873274564743042,0.06464690715074539,1808.375,1801.0,441.875,1747.0,82,1540,82,1540,0,322.3449635069553,12.284527069949366,2795,48.525489807128906,9,2,81,83,1539,1541,82.02226512226513,1540.019498069498,0.5096715744978295,0.5068270324930555,-0.00258985405703549,4.1634115674057834E-4,4.162690411932284E-4,2.7091589038895934E-7,0.7149853110313416,0.7108407616615295,-0.5342951416969299,1.9620987176895142,1.9731109142303467,0.02005240134894848,1942.5,1959.0,470.4375,1824.0,82,1540,82,1540,0,322.3439315185757,12.285254379076456,4.475834776792669
2353,64.16141510009766,9,1,821,823,1539,1541,821.9654950608775,1540.0309212037675,0.5021404452432366,0.49833172661908853,-0.008535638684612601,0.00148577877593568,0.0014852571517142347,-2.373603418282222E-6,0.7134294509887695,0.701063871383667,-0.6756422519683838,1.9920547008514404,2.007279872894287,0.06824152916669846,1360.3125,1329.0,336.75,1344.0,822,1540,822,1540,0,322.4977452110395,12.229653872157247,2797,48.525489807128906,9,1,821,823,1539,1541,822.0202867813177,1539.9867213795012,0.4997498186278855,0.5026592169900098,-0.012732602101548918,8.548255704341572E-4,8.545241333687274E-4,-3.451968707641369E-7,0.716951847076416,0.6988484263420105,-0.8422765135765076,2.002293348312378,1.9907041788101196,0.10143812745809555,1355.5625,1331.0,336.9375,1362.0,822,1540,822,1540,0,322.49671215667934,12.230365888656321,4.447535010578573
2354,64.16141510009766,9,1,1386,1388,1542,1544,1386.9988571878941,1543.0130438209333,0.5145399928455598,0.5144499722285278,-0.004753378357224891,0.0010910662048408597,0.001091342519944603,-2.4396143127580425E-8,0.7205890417098999,0.7139617800712585,-0.7806637287139893,1.943649411201477,1.9439895153045654,0.03591758757829666,1586.0,1604.0,376.8125,1452.0,1387,1543,1387,1543,0,322.6145885888481,12.188292755646241,2800,48.525489807128906,9,1,1386,1388,1542,1544,1387.0120335375125,1543.0110343629176,0.4997465880407075,0.5076327065388997,-0.0030434214574119878,7.585949695816098E-4,7.585687481531883E-4,1.5105930245398397E-7,0.7132114768028259,0.7061930894851685,-1.2421290874481201,2.001087188720703,1.970000147819519,0.02399432472884655,1438.6875,1452.0,356.1875,1407.0,1387,1543,1387,1543,0,322.6135504667152,12.18901636976932,4.486696449766311
2357,64.16141510009766,9,1,429,431,1544,1546,430.0343685715719,1545.0026591741507,0.5028075625143362,0.4984626493286841,-0.006312856068100503,0.0017717694433213801,0.0017686545374524152,2.4245878694724346E-7,0.7122579216957092,0.7028220891952515,-0.6196792721748352,1.989148736000061,2.0064873695373535,0.05038375407457352,1245.6875,1272.0,310.0625,1232.0,430,1545,430,1545,0,322.41721068238314,12.259735103028332,2803,48.525489807128906,9,1,429,431,1544,1546,430.01257735070686,1544.999446596569,0.503036457328736,0.5012322741139135,-0.008897803951412486,0.0010173957183778845,0.0010171548305484598,-1.0619624086901662E-8,0.7148970365524292,0.7022755742073059,-0.7348789572715759,1.9885518550872803,1.9957096576690674,0.0706009790301323,1242.3125,1262.0,307.6875,1209.0,430,1545,430,1545,0,322.4161647101397,12.260461070173228,4.513303852914767
2358,64.16141510009766,56,51,1316,1324,1539,1546,1320.2582901830046,1542.4959125407859,3.750981953813401,3.3997031110911315,-0.11157990695165054,0.002398084552918553,0.002209494207064327,-1.397844439388346E-5,1.945103406906128,1.835008978843689,-0.2829781472682953,0.266857385635376,0.29443079233169556,0.01751677878201008,7049.0,7243.0,236.4375,292.0,1320,1542,1320,1542,0,322.6007766735755,12.193147543771875,2808,48.525489807128906,65,60,1313,1323,1541,1548,1318.270094033916,1544.8094769487684,5.464175711322234,3.1434488844858386,0.038626392597212345,0.0030570869360646573,0.0016814457198492138,7.188302235206863E-6,2.3376951217651367,1.7727961540222168,0.016637949272990227,0.18302612006664276,0.3181495666503906,-0.004498014226555824,6287.625,6558.0,180.8125,211.0,1318,1545,1318,1545,0,322.5995015153595,12.194486929743265,6.586564041884801
2359,64.16141510009766,8,1,1537,1539,1545,1547,1538.1012658227849,1546.0751227073108,0.46993123158572825,0.4718559330183487,-0.0725518215618246,0.0015252283977056891,0.0015300406878147206,-3.4869048146117515E-4,0.7371917963027954,0.6311381459236145,-0.7920299172401428,2.1797139644622803,2.170822858810425,0.6702987551689148,1209.6875,1312.0,312.875,1240.0,1538,1546,1538,1546,0,322.6460010423667,12.177680326189698,2805,48.525489807128906,9,1,1537,1539,1545,1547,1538.0397341063574,1546.0380847660936,0.5013700212637857,0.49185222952002716,-0.00456204463436527,0.0010062559565016894,0.001006062685081256,2.2787001768037196E-6,0.7093683481216431,0.7000133991241455,-0.38214102387428284,1.9947032928466797,2.0333025455474854,0.03700267896056175,1250.5,1291.0,313.75,1231.0,1538,1546,1538,1546,0,322.64494492656456,12.178402427241048,4.535394389552925
2360,64.16141510009766,26,21,539,545,1545,1549,541.6910888252149,1546.9734097421203,3.2821956625971875,1.2386625856930569,-0.007784228372508473,0.0089191083564083,0.0032602294501565218,-5.4202449745891815E-5,1.8116912841796875,1.1129388809204102,-0.0038091272581368685,0.30467864871025085,0.8073343634605408,0.0038294335827231407,2181.25,2405.0,112.125,153.0,541,1547,540,1548,0,322.44041299770254,12.251851070734421,2811,48.525489807128906,23,21,536,542,1548,1551,539.439664632808,1549.4778543523112,2.8091970957286634,1.0774802476072591,0.39668191946146614,0.008958234075543196,0.0033218931433494064,0.0011838745667009777,1.701687216758728,0.9954586029052734,0.21480007469654083,0.3754943609237671,0.978985607624054,-0.2764817774295807,1423.8125,1512.0,74.9375,89.0,540,1549,542,1551,0,322.4390971235658,12.253248356250007,6.836159668776536
2361,64.16141510009766,19,13,136,141,1546,1550,138.04376735964985,1548.2451813820385,1.8544938113780045,1.1409634402930484,0.19514398462586868,0.00788821450306255,0.004913046070616988,8.264436461138113E-4,1.3799915313720703,1.0445480346679688,0.25026142597198486,0.549113392829895,0.8925153613090515,-0.18783454596996307,1485.125,1564.0,102.1875,146.0,138,1548,138,1548,0,322.3571654508792,12.282037268665146,2814,48.525489807128906,18,16,134,138,1548,1552,136.24645318200243,1549.8476460709942,1.8859861750765914,1.14263459452116,-0.20496737959068811,0.007888205015062214,0.004898088432778861,-8.026053224737623E-4,1.3923923969268799,1.0439655780792236,-0.2519848644733429,0.5407688617706299,0.8925710916519165,0.1940077394247055,1079.3125,1208.0,68.5625,131.0,137,1549,138,1548,0,322.3558744627036,12.28321881249355,6.222140131602965
2362,64.16141510009766,9,1,1835,1837,1548,1550,1836.0057344854674,1548.9976171772716,0.5021142746185558,0.5021414810979761,-0.011219642886160397,4.817466345461931E-4,4.817269755710534E-4,-9.87358154139941E-9,0.7164827585220337,0.7006484270095825,-0.786004364490509,1.9925733804702759,1.9924653768539429,0.08904247730970383,2386.875,2362.0,593.4375,2391.0,1836,1549,1836,1549,0,322.70768741478963,12.156119040774767,2809,48.525489807128906,9,1,1835,1837,1548,1550,1836.0018635659728,1548.9979002073546,0.5028181234892237,0.5027384450139993,-0.0021221269514204444,2.768621905881119E-4,2.768625794048485E-4,-1.6250765735961592E-9,0.7105637192726135,0.7075703144073486,-0.776012659072876,1.9888261556625366,1.9891413450241089,0.016790207475423813,2381.1875,2380.0,589.5625,2340.0,1836,1549,1836,1549,0,322.7066462022511,12.156844381029986,4.499519960200827
2363,64.16141510009766,9,2,59,61,1550,1552,60.014288596636035,1550.9885544489077,0.5061330762343501,0.504867256848409,6.587810543274841E-4,2.3644699688323424E-4,2.3642105594453235E-4,-5.79853610430988E-8,0.7116274833679199,0.7103425860404968,0.40271228551864624,1.9757683277130127,1.9807220697402954,-0.005156201776117086,3407.4375,3428.0,835.5625,3296.0,60,1551,60,1551,0,322.3412600875305,12.288373610729215,2813,48.525489807128906,9,1,59,61,1550,1552,59.999298465855595,1550.997138479148,0.5029625665387139,0.5055210084418174,9.579866377612545E-4,1.3696805736038736E-4,1.369696385495862E-4,4.124354271763562E-10,0.7112242579460144,0.7089736461639404,1.249403476715088,1.9882266521453857,1.9781643152236938,-0.0075355707667768,3385.4375,3386.0,834.375,3312.0,60,1551,60,1551,0,322.3402162038235,12.289101450829627,4.510903626680411
2364,64.16141510009766,9,1,896,898,1551,1553,897.0282209720557,1552.028774324449,0.5022009021996641,0.5054894780754335,-0.00113482830225764,0.0014957402867812701,0.0014958109624207219,1.8197261730644009E-6,0.7112264633178711,0.7084118127822876,-1.2687493562698364,1.9912450313568115,1.9782905578613281,0.008940725587308407,1355.375,1350.0,333.0625,1314.0,897,1552,897,1552,0,322.51415078108045,12.22650246627175,2816,48.525489807128906,9,1,896,898,1551,1553,897.0204272494585,1552.0060543414058,0.5023883978871184,0.5019814587520717,0.00632444616640071,9.74280201445228E-4,9.73724307285392E-4,1.8062597003623206E-7,0.7131007313728333,0.7041712999343872,0.7693177461624146,1.9908075332641602,1.9924215078353882,-0.050164226442575455,1269.75,1276.0,315.6875,1275.0,897,1552,897,1552,0,322.5131064837834,12.22722346145894,4.4985269146238895
2366,64.16141510009766,6,1,186,188,1554,1556,187.12990238054462,1555.1448878232575,0.39578164828856166,0.3985999146299424,0.09900712212009877,0.0024397613223311487,0.0024352416686825077,7.19653813216368E-4,0.704420268535614,0.5460527539253235,0.7925140261650085,2.6940414905548096,2.6749935150146484,-1.338330864906311,729.875,860.0,208.4375,833.0,187,1555,187,1555,0,322.3678250271808,12.279791153916031,2828,48.525489807128906,47,44,188,197,1554,1560,192.80329289428076,1557.3478869484068,5.0268335252643865,2.224452027143947,-0.20564688555771582,0.00512274330454558,0.0022223934941859565,-1.8629324796497473E-4,2.2454051971435547,1.4864189624786377,-0.07286271452903748,0.19968761503696442,0.45125558972358704,0.03692157566547394,3735.9375,3973.0,121.0625,199.0,193,1557,188,1557,1,322.3681223183212,12.280540113442964,2.891954579927983
2367,64.16141510009766,9,1,362,364,1554,1556,363.01246394726,1555.0289108638924,0.4985742201326957,0.49861478686315963,0.011245205205572262,8.285061362894782E-4,8.29351622082303E-4,4.477158510273873E-7,0.7140306234359741,0.6981040835380554,0.786300003528595,2.006740093231201,2.0065770149230957,-0.09051559120416641,1820.25,1856.0,456.9375,1833.0,363,1555,363,1555,0,322.40413346334026,12.266728134775958,2819,48.525489807128906,9,1,362,364,1554,1556,363.0131796786236,1555.0130498295732,0.5095487437259802,0.5050074328359555,0.006710007115511063,4.2360322598716625E-4,4.236010624403335E-4,1.0925643739925165E-7,0.7171902656555176,0.7072441577911377,0.6222470998764038,1.9628642797470093,1.9805153608322144,-0.052160948514938354,1925.3125,1936.0,468.9375,1843.0,363,1555,363,1555,0,322.40309114213125,12.267449880526753,4.493955746914524
2368,64.16141510009766,9,2,690,692,1554,1556,690.9635368383879,1555.0111243543902,0.5037691002740637,0.49243794034757804,0.007336278494074144,0.0013718619295381052,0.0013693855591806953,-8.330393790210733E-7,0.7123010754585266,0.6991668343544006,0.45659738779067993,1.9854671955108643,2.031153440475464,-0.059158481657505035,1415.8125,1417.0,355.5,1411.0,691,1555,691,1555,0,322.4718400153166,12.242397977678204,2820,48.525489807128906,9,1,690,692,1554,1556,690.9958452350039,1555.014022331862,0.5099801411997046,0.504520763631817,0.0044726973019448835,7.527491069466543E-4,7.529516255213913E-4,-6.578046938827645E-8,0.715884268283844,0.7085270285606384,0.5114187002182007,1.9610131978988647,1.9822330474853516,-0.034769702702760696,1444.125,1447.0,352.5,1393.0,691,1555,691,1555,0,322.470805826163,12.243121164859723,4.473936268576596
2369,64.16141510009766,5,1,1465,1467,1555,1557,1466.006016279344,1555.9948094844874,0.3263764503661022,0.33688470181873864,3.122759126350516E-5,0.0032593444579172865,0.0032592690584545897,-2.544306681094012E-7,0.5804177522659302,0.5712935924530029,1.5678246021270752,3.063946485519409,2.968374729156494,-5.680262111127377E-4,529.8125,746.0,178.375,700.0,1466,1556,1466,1556,0,322.63187890482203,12.185039746856006,2821,48.525489807128906,6,1,1465,1467,1555,1557,1466.1197458973002,1555.8657490735839,0.3851315394551107,0.3853647247543033,-0.08535333003953405,0.0021372290447045127,0.002132044909588699,-6.325315969779548E-4,0.6860040426254272,0.5476264357566833,-0.7860811352729797,2.7305479049682617,2.728895664215088,1.2095624208450317,590.3125,750.0,176.25,673.0,1466,1556,1466,1556,0,322.6308519185761,12.185730260837001,4.38627223335363
2371,64.16141510009766,9,1,882,884,1556,1558,883.0308682649907,1556.9745552232753,0.5038370534046688,0.5008478241210521,-0.001647530588205548,0.001807618268158929,0.0018067913445547058,-2.126613478099053E-6,0.7103286981582642,0.707190215587616,-0.4170129597187042,1.9847899675369263,1.996635913848877,0.013057867996394634,1233.0625,1242.0,305.5,1206.0,883,1557,883,1557,0,322.5116371716632,12.22853926598021,2823,48.525489807128906,9,2,882,884,1556,1558,883.0114646464647,1556.9941414141415,0.5030503800632591,0.4965313335373942,-0.0010944495459646042,0.0010252830488449132,0.0010251337226018513,-1.0327682694584348E-7,0.7093865275382996,0.7045229077339172,-0.16197089850902557,1.9878820180892944,2.013981342315674,0.008763340301811695,1237.5,1242.0,310.0,1219.0,883,1557,883,1557,0,322.5105936844278,12.229269657530653,4.51578855403966
2372,64.16141510009766,7,1,339,341,1557,1559,340.16339954412246,1558.0173233474438,0.40957541802649367,0.43942637509475335,0.008370935933795565,0.001754793121116718,0.00198762157998427,-7.366383935319693E-6,0.6645401120185852,0.6382697224617004,1.3152291774749756,2.4425036907196045,2.276580333709717,-0.09305787831544876,959.6875,1149.0,268.625,1043.0,340,1558,340,1558,0,322.39964242256224,12.26902534712517,2824,48.525489807128906,9,1,339,341,1557,1559,340.02940813048315,1558.0341035462745,0.5024095965581385,0.49593320415522335,0.004804566413771694,0.0015359337951636046,0.0015366199598506236,2.3076380278994187E-6,0.7106091380119324,0.7024083137512207,0.48887282609939575,1.9905922412872314,2.016587495803833,-0.03856943920254707,1011.625,1014.0,252.0,1007.0,340,1558,340,1558,0,322.3985747516525,12.26976366688583,4.601186717355823
2373,64.16141510009766,5,1,1590,1592,1557,1559,1591.0079470198675,1557.9771222155327,0.32046664619972787,0.33060243479244256,1.8181020768615053E-4,0.0033959760640659745,0.003399882839441716,-1.5433141132750906E-6,0.5749832391738892,0.5660948753356934,1.5528665781021118,3.120450496673584,3.0247819423675537,-0.003432096680626273,519.0625,761.0,180.8125,716.0,1591,1558,1591,1558,0,322.6578227398199,12.176147983560536,2817,48.525489807128906,5,1,1598,1600,1551,1553,1598.9555647840532,1551.999169435216,0.340910339933702,0.3236427210148528,-3.6906325537211515E-5,0.0025795877885493915,0.0025669213461343237,2.3683867862163702E-7,0.5838753581047058,0.5688959956169128,-0.0021373010240495205,2.9333226680755615,3.089827060699463,6.689979345537722E-4,451.5,602.0,150.5625,600.0,1599,1552,1599,1552,0,322.6579674000475,12.175076432643143,3.8910272937683446
2374,64.16141510009766,9,1,796,798,1559,1561,796.9917209448324,1560.0016479635879,0.5075434795322785,0.4997226236180379,0.008174987064154426,0.001081777330483038,0.00108167052627742,-2.2136699726132118E-8,0.7160273194313049,0.7032573819160461,0.5623129606246948,1.9707938432693481,2.0016374588012695,-0.06448062509298325,1592.875,1565.0,393.1875,1569.0,797,1560,797,1560,0,322.49410669807867,12.235536288998686,2829,48.525489807128906,9,1,796,798,1559,1561,797.0075599480253,1560.0101980548884,0.5007106544071789,0.493379481977553,0.0018522649707222172,6.23104566525427E-4,6.231483491174986E-4,7.205284239101448E-8,0.7079209685325623,0.7020955085754395,0.2339441180229187,1.9971891641616821,2.0268654823303223,-0.01499585434794426,1587.3125,1568.0,400.6875,1633.0,797,1560,797,1560,0,322.4930695992554,12.236261838306406,4.48728674720618
2375,64.16141510009766,7,1,84,86,1561,1563,85.01362314403796,1561.9890555640593,0.45718468394009215,0.4386526056681842,0.16546365449237932,0.0027444861664135925,0.0027441701964243345,0.0013710816860838422,0.7833527326583862,0.5312209725379944,0.7574271559715271,2.533118486404419,2.640136957168579,-1.9110294580459595,816.625,940.0,219.8125,862.0,85,1562,85,1562,0,322.34725700719764,12.288740646781138,2830,48.525489807128906,9,1,84,86,1561,1563,85.04110918544194,1561.9979202772963,0.5091592549762864,0.5099436816858851,0.018664351858804773,0.001936227655675778,0.0019313443607398392,-2.4768086839981414E-7,0.7267873883247375,0.7006304264068604,0.7959036231040955,1.9666606187820435,1.9636354446411133,-0.14396274089813232,901.5625,907.0,217.625,853.0,85,1562,85,1562,0,322.3462219330422,12.289465395917341,4.479220869778081
2376,64.16141510009766,91,84,925,938,1554,1563,931.7087469809189,1558.7869829493302,6.304008164179457,4.361065006274057,-0.12304950252701374,0.001774157119138031,0.0011150073464551195,-3.169989164074285E-5,2.5123236179351807,2.0864570140838623,-0.0629960373044014,0.15871664881706238,0.22942814230918884,0.008956530131399632,14775.8125,15118.0,357.0625,385.0,931,1559,931,1558,0,322.52182265234126,12.225291216186983,2836,48.525489807128906,89,79,924,935,1557,1566,929.4909021073631,1561.3652858354926,6.1099919835606435,4.437841683186054,0.44738591013853934,0.001603401048046657,0.0012259127312661375,1.0449737839313116E-4,2.494426965713501,2.0798239707946777,0.24566684663295746,0.16488344967365265,0.22701047360897064,-0.03324432671070099,10902.25,11116.0,265.5,319.0,930,1561,930,1562,0,322.52051977567754,12.226700991144803,6.838889461754991
2377,64.16141510009766,8,1,444,446,1562,1564,445.0904992674406,1562.909162628198,0.4742848065192422,0.46858842311816873,0.0679524861441545,0.0018162117693862065,0.0018161427119904976,4.1480268828685083E-4,0.7344717383384705,0.63515704870224,0.7644531726837158,2.1531739234924316,2.179348945617676,-0.6244862675666809,1109.125,1208.0,285.375,1113.0,445,1563,445,1563,0,322.42167830487705,12.26223126208462,2831,48.525489807128906,9,1,444,446,1562,1564,445.02000597193194,1563.0078232308151,0.4915077933354919,0.49519111118323167,-0.013414200198452075,0.0014340982049682236,0.0014333693262371823,3.364769325059176E-7,0.7119616866111755,0.6926827430725098,-0.8536175489425659,2.0360610485076904,2.02091646194458,0.11030945181846619,1046.5625,1047.0,266.9375,1079.0,445,1563,445,1563,0,322.42063002136047,12.262981395012712,4.570760698733056
2378,64.16141510009766,6,1,1431,1433,1563,1565,1432.0873629204386,1564.0919261058364,0.37987048012359725,0.38552913033121805,0.07668239584692138,0.0018211328883504954,0.0018184576455704058,5.511455016800178E-4,0.6778159141540527,0.5531412363052368,0.8038381338119507,2.7425947189331055,2.7023398876190186,-1.0910134315490723,849.1875,1004.0,257.5,1041.0,1432,1564,1432,1564,0,322.62549538755775,12.189193765460754,2833,48.525489807128906,9,1,1431,1433,1563,1565,1431.9995846190363,1564.0043911701875,0.5050437391605302,0.5011675203777668,-0.0060508700337459365,0.0014150955112280793,0.001415136074578626,-3.8717183680129806E-9,0.7137641906738281,0.7048063278198242,-0.6304094791412354,1.9803129434585571,1.9956294298171997,0.047818806022405624,1053.25,1054.0,260.0625,1025.0,1432,1564,1432,1564,0,322.6244299601908,12.189907631220237,4.545322150532786
2379,64.16141510009766,9,1,1977,1979,1563,1565,1978.0042931751793,1563.9976099849519,0.5000700877227409,0.5014548525797731,0.009127725566950406,0.0013763292585716152,0.0013763030006257464,-2.1182676799784557E-8,0.7140843272209167,0.7011479735374451,0.8232530951499939,2.0003843307495117,1.994860291481018,-0.07282394170761108,1412.125,1430.0,350.8125,1358.0,1978,1564,1978,1564,0,322.73812258306225,12.148581040028555,2834,48.525489807128906,9,1,1977,1979,1563,1565,1977.9837460641647,1564.0068930303803,0.5080329757684849,0.5032288030413743,0.003856401055455261,7.27865221418846E-4,7.276287481288117E-4,-1.2227534325265966E-7,0.7142648100852966,0.7078753709793091,0.5068604350090027,1.968490719795227,1.9872832298278809,-0.03017033077776432,1468.875,1486.0,359.625,1412.0,1978,1564,1978,1564,0,322.73707869794583,12.149309434619372,4.51364680429207
2380,64.16141510009766,9,1,428,430,1564,1566,429.00804567869193,1565.0304957176227,0.5024008782664289,0.5024440054968444,-0.010929673997655653,0.001314735026495264,0.0013164412340782871,4.838256259055602E-7,0.7164859771728516,0.7010654211044312,-0.786384642124176,1.991384744644165,1.9912137985229492,0.08663725852966309,1444.875,1413.0,358.75,1456.0,429,1565,429,1565,0,322.41851878313855,12.26385199512623,2835,48.525489807128906,9,1,428,430,1564,1566,429.0153527361778,1565.0177545445983,0.5004707077331649,0.4956346678292569,0.005472921656821894,8.916171999343614E-4,8.91723510896824E-4,3.644277998650974E-7,0.7099549174308777,0.7014765739440918,0.5773848295211792,1.998360276222229,2.0178587436676025,-0.0441327840089798,1327.125,1285.0,333.0625,1359.0,429,1565,429,1565,0,322.41747809909594,12.264573881839281,4.489584251312121
2381,64.16141510009766,9,1,974,976,1565,1567,975.0092596561924,1565.9927123076263,0.4986496297964782,0.5020688940839575,-0.0031691112636554886,3.228305798773363E-4,3.2281478059241784E-4,-3.267344797266456E-8,0.7099014520645142,0.7048109173774719,-1.0327585935592651,2.0054965019226074,1.9918384552001953,0.025317806750535965,2915.875,2920.0,728.1875,2926.0,975,1566,975,1566,0,322.53130768545617,12.223530025674,2837,48.525489807128906,9,1,974,976,1565,1567,975.0061275033092,1566.0021563687603,0.5006029592755934,0.4982019344710533,-0.0038348964053596113,1.8319613880794235E-4,1.8318709958492136E-4,3.6306944588967222E-9,0.7095215916633606,0.7038352489471436,-0.6337054371833801,1.9977089166641235,2.0073366165161133,0.03075462393462658,2927.375,2899.0,733.3125,2949.0,975,1566,975,1566,0,322.53026684064446,12.224257163252325,4.501467686006941
2382,64.16141510009766,9,1,1097,1099,1565,1567,1098.017759758898,1565.9964839265213,0.5045999181739946,0.504723572933377,0.009103776419775444,9.048273924316396E-4,9.044162800940103E-4,-8.471232174868829E-8,0.7167745232582092,0.7039586305618286,0.7887938022613525,1.9824131727218628,1.981927514076233,-0.07151418179273605,1742.0,1803.0,426.6875,1649.0,1098,1566,1098,1566,0,322.55669698140906,12.214396568326206,2838,48.525489807128906,9,2,1097,1099,1565,1567,1098.003839866175,1565.9893928449226,0.5018671700382591,0.5040505114904542,-0.005814115398896869,5.808815426014391E-4,5.809667274312385E-4,-3.5488221746193656E-8,0.7133544683456421,0.705012857913971,-0.8781987428665161,1.9928253889083862,1.9841933250427246,0.045973632484674454,1643.9375,1682.0,406.5625,1607.0,1098,1566,1098,1566,0,322.5556527233123,12.215121171338373,4.506058000022064
2384,64.16141510009766,7,1,1229,1231,1565,1567,1229.8586742075497,1565.8599894778376,0.45630843047138536,0.46723014126461604,0.18020414383122163,0.0018193902876506936,0.0018182519156210567,9.39845777219551E-4,0.8012840747833252,0.530549168586731,0.8005453944206238,2.5852739810943604,2.5248420238494873,-1.9942080974578857,1020.1875,1122.0,264.0625,1012.0,1230,1566,1230,1566,1,322.5838966776287,12.204576370554749,2840,48.525489807128906,7,2,1229,1231,1565,1567,1229.8655323819978,1565.8627881448958,0.4592620141956958,0.4573105649778404,0.17440618770443983,0.0011350083180834516,0.0011364437620475752,5.856212018017325E-4,0.7954214215278625,0.5328014492988586,0.7826009392738342,2.546161413192749,2.5570263862609863,-1.9420775175094604,975.3125,1088.0,253.3125,934.0,1230,1566,1230,1566,1,322.58285753374423,12.205301424847146,4.4924516618855215
2385,64.16141510009766,142,132,900,913,1557,1569,906.3420751398579,1563.1975503417523,7.450477737664201,6.007731190743165,-0.3153628739277963,5.183827080797128E-4,4.208859070651314E-4,-2.899732932812975E-5,2.741605281829834,2.4375827312469482,-0.2060667872428894,0.13451847434043884,0.16682285070419312,0.014122513122856617,39694.3125,40155.0,889.125,955.0,906,1563,906,1563,0,322.5169216654858,12.228064146161522,2846,48.525489807128906,154,141,897,912,1559,1571,904.2158972739937,1565.6549746092392,8.463764956568696,5.946793305763919,0.16102375208503616,4.95988441263032E-4,3.3089826172360697E-4,1.0157407641955027E-5,2.911017894744873,2.436500310897827,0.06362946331501007,0.11821162700653076,0.16824452579021454,-0.006401728838682175,35039.8125,35327.0,729.5,774.0,904,1566,905,1566,0,322.5156284996803,12.229442726318753,6.732801882081218
2386,64.16141510009766,6,3,1047,1049,1567,1569,1048.164325323475,1568.1420517560075,0.38704524721454425,0.3978434797612418,0.08941145820876661,0.0028339587535065663,0.002837561978507827,8.338534685348884E-4,0.6942756772041321,0.5503363013267517,0.8155540823936462,2.7251603603363037,2.6511943340301514,-1.22490656375885,676.25,871.0,189.8125,663.0,1048,1568,1048,1568,0,322.5465704409456,12.218531617035485,2841,48.525489807128906,8,4,1047,1049,1567,1569,1048.1693039208044,1568.1221451399174,0.46521723314465513,0.4877697845310991,-0.061836405323917765,0.0019903201715197123,0.001983956336221869,-4.5824173747014926E-4,0.7344042658805847,0.6431464552879333,-0.8755854964256287,2.186375379562378,2.0852859020233154,0.5543500185012817,801.8125,947.0,194.375,666.0,1048,1568,1048,1568,0,322.5455290820398,12.21925223146483,4.489384934929589
2387,64.16141510009766,5,1,790,792,1568,1570,790.9887448354466,1568.985183074512,0.3259881524434086,0.3354408091963601,-1.6676693454176217E-4,0.004755129652187926,0.0047562332363703394,1.9818683372049403E-6,0.5791750550270081,0.5709511637687683,-1.5531612634658813,3.067596912384033,2.9811525344848633,0.0030501580331474543,438.6875,616.0,148.375,597.0,791,1569,791,1569,0,322.49354976902674,12.237794144507253,2843,48.525489807128906,5,1,790,792,1568,1570,790.9837518463811,1568.9985228951255,0.33178917327945645,0.32437004858955043,-2.4000226911291556E-5,0.002924667454218819,0.0029227543709782096,1.7536596372254675E-7,0.5760114789009094,0.5695348978042603,-0.0032348684035241604,3.0139620304107666,3.0828986167907715,4.460077325347811E-4,423.125,583.0,145.375,588.0,791,1569,791,1569,0,322.4925087321186,12.2385222062239,4.503792028554694
